country_name,country_code,un_region,year,male_bipolar_disorder_%,female_bipolar_disorder_%
Federated States of Micronesia,FSM,Micronesia,2001,0.27254486,0.2743783
Federated States of Micronesia,FSM,Micronesia,2002,0.2728353,0.27457398
Federated States of Micronesia,FSM,Micronesia,2003,0.2731416,0.2747775
Federated States of Micronesia,FSM,Micronesia,2004,0.2734043,0.2749552
Federated States of Micronesia,FSM,Micronesia,2005,0.27360982,0.2750808
Federated States of Micronesia,FSM,Micronesia,2006,0.27375397,0.275153
Federated States of Micronesia,FSM,Micronesia,2007,0.2738682,0.27521282
Federated States of Micronesia,FSM,Micronesia,2008,0.27395895,0.2752665
Federated States of Micronesia,FSM,Micronesia,2009,0.27405748,0.2753149
Federated States of Micronesia,FSM,Micronesia,2010,0.27414,0.27536467
Federated States of Micronesia,FSM,Micronesia,2011,0.27420008,0.27537847
Federated States of Micronesia,FSM,Micronesia,2012,0.27421284,0.27531043
Federated States of Micronesia,FSM,Micronesia,2013,0.27420488,0.27522135
Federated States of Micronesia,FSM,Micronesia,2014,0.2742079,0.27515832
Federated States of Micronesia,FSM,Micronesia,2015,0.27423596,0.27515405
Federated States of Micronesia,FSM,Micronesia,2016,0.27439263,0.2752224
Federated States of Micronesia,FSM,Micronesia,2017,0.27455464,0.27528346
Federated States of Micronesia,FSM,Micronesia,2018,0.27461433,0.2753375
Federated States of Micronesia,FSM,Micronesia,2019,0.2746306,0.27538985
Republic of Moldova,MDA,Eastern Europe,1990,0.52546495,0.5669606
Republic of Moldova,MDA,Eastern Europe,1991,0.52543455,0.56687796
Republic of Moldova,MDA,Eastern Europe,1992,0.52544945,0.5668465
Republic of Moldova,MDA,Eastern Europe,1993,0.5255304,0.5668408
Republic of Moldova,MDA,Eastern Europe,1994,0.5256285,0.5668564
Republic of Moldova,MDA,Eastern Europe,1995,0.525758,0.5669019
Republic of Moldova,MDA,Eastern Europe,1996,0.5259841,0.56699264
Republic of Moldova,MDA,Eastern Europe,1997,0.5263299,0.56716955
Republic of Moldova,MDA,Eastern Europe,1998,0.5267626,0.5673717
Republic of Moldova,MDA,Eastern Europe,1999,0.5272069,0.56760436
Republic of Moldova,MDA,Eastern Europe,2000,0.5276122,0.5678255
Republic of Moldova,MDA,Eastern Europe,2001,0.52798927,0.5680404
Republic of Moldova,MDA,Eastern Europe,2002,0.5283457,0.5682604
Republic of Moldova,MDA,Eastern Europe,2003,0.52871835,0.5684949
Republic of Moldova,MDA,Eastern Europe,2004,0.5290635,0.56871724
Republic of Moldova,MDA,Eastern Europe,2005,0.52942157,0.5689417
Republic of Moldova,MDA,Eastern Europe,2006,0.5298229,0.5691672
Republic of Moldova,MDA,Eastern Europe,2007,0.5302497,0.56944615
Republic of Moldova,MDA,Eastern Europe,2008,0.53072804,0.56973606
Republic of Moldova,MDA,Eastern Europe,2009,0.5311885,0.57003236
Republic of Moldova,MDA,Eastern Europe,2010,0.531622,0.57031876
Republic of Moldova,MDA,Eastern Europe,2011,0.53201395,0.570602
Republic of Moldova,MDA,Eastern Europe,2012,0.5324479,0.570895
Republic of Moldova,MDA,Eastern Europe,2013,0.5328674,0.5712181
Republic of Moldova,MDA,Eastern Europe,2014,0.5332927,0.57150686
Republic of Moldova,MDA,Eastern Europe,2015,0.53368956,0.5717579
Republic of Moldova,MDA,Eastern Europe,2016,0.53406966,0.57197756
Republic of Moldova,MDA,Eastern Europe,2017,0.53439325,0.57215005
Republic of Moldova,MDA,Eastern Europe,2018,0.53455323,0.5723026
Republic of Moldova,MDA,Eastern Europe,2019,0.5345267,0.5724085
Principality of Monaco,MCO,Western Europe,1990,0.89263695,1.0744761
Principality of Monaco,MCO,Western Europe,1991,0.8928374,1.0746299
Principality of Monaco,MCO,Western Europe,1992,0.8930286,1.0748419
Principality of Monaco,MCO,Western Europe,1993,0.8932006,1.0749753
Principality of Monaco,MCO,Western Europe,1994,0.8933496,1.0750548
Principality of Monaco,MCO,Western Europe,1995,0.8934671,1.0751865
Principality of Monaco,MCO,Western Europe,1996,0.893562,1.0751835
Principality of Monaco,MCO,Western Europe,1997,0.8937155,1.0751823
Principality of Monaco,MCO,Western Europe,1998,0.89384747,1.0751773
Principality of Monaco,MCO,Western Europe,1999,0.8940403,1.0751742
Principality of Monaco,MCO,Western Europe,2000,0.89419824,1.0752362
Principality of Monaco,MCO,Western Europe,2001,0.8941456,1.0757735
Principality of Monaco,MCO,Western Europe,2002,0.8938545,1.0768868
Principality of Monaco,MCO,Western Europe,2003,0.8935265,1.0781766
Principality of Monaco,MCO,Western Europe,2004,0.8932675,1.0792725
Principality of Monaco,MCO,Western Europe,2005,0.89317137,1.0797719
Principality of Monaco,MCO,Western Europe,2006,0.8932462,1.0798833
Principality of Monaco,MCO,Western Europe,2007,0.893308,1.0800258
Principality of Monaco,MCO,Western Europe,2008,0.89334124,1.0801948
Principality of Monaco,MCO,Western Europe,2009,0.89337456,1.0803509
Principality of Monaco,MCO,Western Europe,2010,0.89341694,1.0803931
Principality of Monaco,MCO,Western Europe,2011,0.8934388,1.0804545
Principality of Monaco,MCO,Western Europe,2012,0.89340645,1.0806078
Principality of Monaco,MCO,Western Europe,2013,0.8933605,1.0807292
Principality of Monaco,MCO,Western Europe,2014,0.8933721,1.0807954
Principality of Monaco,MCO,Western Europe,2015,0.8934496,1.0808601
Principality of Monaco,MCO,Western Europe,2016,0.89373064,1.08091
Principality of Monaco,MCO,Western Europe,2017,0.89404154,1.080944
Principality of Monaco,MCO,Western Europe,2018,0.8938849,1.0810857
Principality of Monaco,MCO,Western Europe,2019,0.89345455,1.0813086
Mongolia,MNG,Eastern Asia,1990,0.49974808,0.53434825
Mongolia,MNG,Eastern Asia,1991,0.49997544,0.5345297
Mongolia,MNG,Eastern Asia,1992,0.5002567,0.5347347
Mongolia,MNG,Eastern Asia,1993,0.50054723,0.53496355
Mongolia,MNG,Eastern Asia,1994,0.5008496,0.5351862
Mongolia,MNG,Eastern Asia,1995,0.50115067,0.53540134
Mongolia,MNG,Eastern Asia,1996,0.50152165,0.53563774
Mongolia,MNG,Eastern Asia,1997,0.5020089,0.53595227
Mongolia,MNG,Eastern Asia,1998,0.50260097,0.5363177
Mongolia,MNG,Eastern Asia,1999,0.50323546,0.53671044
Mongolia,MNG,Eastern Asia,2000,0.5038421,0.5370987
Mongolia,MNG,Eastern Asia,2001,0.50458723,0.53758866
Mongolia,MNG,Eastern Asia,2002,0.505506,0.5382062
Mongolia,MNG,Eastern Asia,2003,0.506525,0.53886735
Mongolia,MNG,Eastern Asia,2004,0.5074461,0.5395013
Mongolia,MNG,Eastern Asia,2005,0.50816524,0.5399577
Mongolia,MNG,Eastern Asia,2006,0.5086749,0.5402762
Mongolia,MNG,Eastern Asia,2007,0.5091298,0.5405314
Mongolia,MNG,Eastern Asia,2008,0.50954753,0.5407384
Mongolia,MNG,Eastern Asia,2009,0.5099389,0.54095095
Mongolia,MNG,Eastern Asia,2010,0.5103464,0.5411592
Mongolia,MNG,Eastern Asia,2011,0.51077044,0.54140985
Mongolia,MNG,Eastern Asia,2012,0.5112079,0.54167295
Mongolia,MNG,Eastern Asia,2013,0.5116522,0.5419576
Mongolia,MNG,Eastern Asia,2014,0.51207906,0.5422136
Mongolia,MNG,Eastern Asia,2015,0.5124727,0.542442
Mongolia,MNG,Eastern Asia,2016,0.512823,0.54264724
Mongolia,MNG,Eastern Asia,2017,0.5132179,0.5428709
Mongolia,MNG,Eastern Asia,2018,0.51362157,0.543161
Mongolia,MNG,Eastern Asia,2019,0.5140386,0.5435186
Montenegro,MNE,Southern Europe,1990,0.5491912,0.603392
Montenegro,MNE,Southern Europe,1991,0.54916424,0.60339606
Montenegro,MNE,Southern Europe,1992,0.5491745,0.6034142
Montenegro,MNE,Southern Europe,1993,0.54921836,0.60343975
Montenegro,MNE,Southern Europe,1994,0.5492643,0.6034721
Montenegro,MNE,Southern Europe,1995,0.54932576,0.60353285
Montenegro,MNE,Southern Europe,1996,0.5494114,0.6036109
Montenegro,MNE,Southern Europe,1997,0.5495086,0.60370773
Montenegro,MNE,Southern Europe,1998,0.54961675,0.60381883
Montenegro,MNE,Southern Europe,1999,0.54971594,0.6039531
Montenegro,MNE,Southern Europe,2000,0.5499004,0.6040562
Montenegro,MNE,Southern Europe,2001,0.5501233,0.60420036
Montenegro,MNE,Southern Europe,2002,0.55046487,0.60435724
Montenegro,MNE,Southern Europe,2003,0.55084544,0.6045294
Montenegro,MNE,Southern Europe,2004,0.551255,0.6047232
Montenegro,MNE,Southern Europe,2005,0.5516064,0.60492224
Montenegro,MNE,Southern Europe,2006,0.5519712,0.60515577
Montenegro,MNE,Southern Europe,2007,0.5524179,0.6054397
Montenegro,MNE,Southern Europe,2008,0.5528462,0.6057511
Montenegro,MNE,Southern Europe,2009,0.5532516,0.60602033
Montenegro,MNE,Southern Europe,2010,0.55361867,0.60623
Montenegro,MNE,Southern Europe,2011,0.55403537,0.60634345
Montenegro,MNE,Southern Europe,2012,0.5545736,0.6064701
Montenegro,MNE,Southern Europe,2013,0.5551666,0.6065805
Montenegro,MNE,Southern Europe,2014,0.5556878,0.60667217
Montenegro,MNE,Southern Europe,2015,0.55601585,0.60675794
Montenegro,MNE,Southern Europe,2016,0.55608946,0.60690665
Montenegro,MNE,Southern Europe,2017,0.55610687,0.6070256
Montenegro,MNE,Southern Europe,2018,0.5557692,0.6070775
Montenegro,MNE,Southern Europe,2019,0.55493253,0.6071126
Kingdom of Morocco,MAR,Northern Africa,1990,0.71870244,0.8211276
Kingdom of Morocco,MAR,Northern Africa,1991,0.71839964,0.8209723
Kingdom of Morocco,MAR,Northern Africa,1992,0.71815413,0.8208395
Kingdom of Morocco,MAR,Northern Africa,1993,0.7180299,0.82076395
Kingdom of Morocco,MAR,Northern Africa,1994,0.718054,0.8207754
Kingdom of Morocco,MAR,Northern Africa,1995,0.7182843,0.8209152
Kingdom of Morocco,MAR,Northern Africa,1996,0.7186585,0.8211302
Kingdom of Morocco,MAR,Northern Africa,1997,0.7191044,0.82135147
Kingdom of Morocco,MAR,Northern Africa,1998,0.7195788,0.8215926
Kingdom of Morocco,MAR,Northern Africa,1999,0.720045,0.82183576
Kingdom of Morocco,MAR,Northern Africa,2000,0.7204672,0.82206357
Kingdom of Morocco,MAR,Northern Africa,2001,0.72089493,0.82231593
Kingdom of Morocco,MAR,Northern Africa,2002,0.72143555,0.822658
Kingdom of Morocco,MAR,Northern Africa,2003,0.72204876,0.8230368
Kingdom of Morocco,MAR,Northern Africa,2004,0.72269285,0.8234086
Kingdom of Morocco,MAR,Northern Africa,2005,0.7232832,0.8237357
Kingdom of Morocco,MAR,Northern Africa,2006,0.72386974,0.8240707
Kingdom of Morocco,MAR,Northern Africa,2007,0.7245573,0.8244301
Kingdom of Morocco,MAR,Northern Africa,2008,0.7253133,0.8247959
Kingdom of Morocco,MAR,Northern Africa,2009,0.7260089,0.8251564
Kingdom of Morocco,MAR,Northern Africa,2010,0.72667,0.82549757
Kingdom of Morocco,MAR,Northern Africa,2011,0.72725534,0.82577246
Kingdom of Morocco,MAR,Northern Africa,2012,0.7278165,0.8260282
Kingdom of Morocco,MAR,Northern Africa,2013,0.7283639,0.8262567
Kingdom of Morocco,MAR,Northern Africa,2014,0.72888553,0.8264929
Kingdom of Morocco,MAR,Northern Africa,2015,0.7294301,0.82675964
Kingdom of Morocco,MAR,Northern Africa,2016,0.7301756,0.8270352
Kingdom of Morocco,MAR,Northern Africa,2017,0.73094636,0.8273314
Kingdom of Morocco,MAR,Northern Africa,2018,0.73150223,0.82765937
Kingdom of Morocco,MAR,Northern Africa,2019,0.7319416,0.8279923
Republic of the Union of Myanmar,MMR,South-eastern Asia,1990,0.31719637,0.32479057
Republic of the Union of Myanmar,MMR,South-eastern Asia,1991,0.31733605,0.32493818
Republic of the Union of Myanmar,MMR,South-eastern Asia,1992,0.3174491,0.3250523
Republic of the Union of Myanmar,MMR,South-eastern Asia,1993,0.3175276,0.3251441
Republic of the Union of Myanmar,MMR,South-eastern Asia,1994,0.3175808,0.3251978
Republic of the Union of Myanmar,MMR,South-eastern Asia,1995,0.3176077,0.3252204
Republic of the Union of Myanmar,MMR,South-eastern Asia,1996,0.31758147,0.3252061
Republic of the Union of Myanmar,MMR,South-eastern Asia,1997,0.31751642,0.32515168
Republic of the Union of Myanmar,MMR,South-eastern Asia,1998,0.31745067,0.32508618
Republic of the Union of Myanmar,MMR,South-eastern Asia,1999,0.31742916,0.3250531
Republic of the Union of Myanmar,MMR,South-eastern Asia,2000,0.3174962,0.3250779
Republic of the Union of Myanmar,MMR,South-eastern Asia,2001,0.3177209,0.32521304
Republic of the Union of Myanmar,MMR,South-eastern Asia,2002,0.31811172,0.32545328
Republic of the Union of Myanmar,MMR,South-eastern Asia,2003,0.31858543,0.3257636
Republic of the Union of Myanmar,MMR,South-eastern Asia,2004,0.31907633,0.3260678
Republic of the Union of Myanmar,MMR,South-eastern Asia,2005,0.31949034,0.32628888
Republic of the Union of Myanmar,MMR,South-eastern Asia,2006,0.31985998,0.32642603
Republic of the Union of Myanmar,MMR,South-eastern Asia,2007,0.32029137,0.32653496
Republic of the Union of Myanmar,MMR,South-eastern Asia,2008,0.32072935,0.32662195
Republic of the Union of Myanmar,MMR,South-eastern Asia,2009,0.32111666,0.3267031
Republic of the Union of Myanmar,MMR,South-eastern Asia,2010,0.32138467,0.3267901
Republic of the Union of Myanmar,MMR,South-eastern Asia,2011,0.321607,0.32695273
Republic of the Union of Myanmar,MMR,South-eastern Asia,2012,0.32187206,0.32720605
Republic of the Union of Myanmar,MMR,South-eastern Asia,2013,0.32213908,0.3274874
Republic of the Union of Myanmar,MMR,South-eastern Asia,2014,0.32240367,0.3277387
Republic of the Union of Myanmar,MMR,South-eastern Asia,2015,0.32262793,0.32791016
Republic of the Union of Myanmar,MMR,South-eastern Asia,2016,0.3229005,0.32807845
Republic of the Union of Myanmar,MMR,South-eastern Asia,2017,0.323205,0.32825044
Republic of the Union of Myanmar,MMR,South-eastern Asia,2018,0.32346404,0.32841358
Republic of the Union of Myanmar,MMR,South-eastern Asia,2019,0.32374707,0.32859495
Republic of Namibia,NAM,Southern Africa,1990,0.55993456,0.5648205
Republic of Namibia,NAM,Southern Africa,1991,0.56060976,0.5651794
Republic of Namibia,NAM,Southern Africa,1992,0.5612686,0.5655463
Republic of Namibia,NAM,Southern Africa,1993,0.5619177,0.5658872
Republic of Namibia,NAM,Southern Africa,1994,0.5624559,0.5661889
Republic of Namibia,NAM,Southern Africa,1995,0.5629102,0.56643844
Republic of Namibia,NAM,Southern Africa,1996,0.5633577,0.56670004
Republic of Namibia,NAM,Southern Africa,1997,0.563912,0.5670136
Republic of Namibia,NAM,Southern Africa,1998,0.56447655,0.567355
Republic of Namibia,NAM,Southern Africa,1999,0.5649671,0.5676484
Republic of Namibia,NAM,Southern Africa,2000,0.56529325,0.5678201
Republic of Namibia,NAM,Southern Africa,2001,0.5655041,0.5679237
Republic of Namibia,NAM,Southern Africa,2002,0.56571317,0.5680305
Republic of Namibia,NAM,Southern Africa,2003,0.56595844,0.56814337
Republic of Namibia,NAM,Southern Africa,2004,0.566203,0.5682654
Republic of Namibia,NAM,Southern Africa,2005,0.5664458,0.56838787
Republic of Namibia,NAM,Southern Africa,2006,0.56674063,0.56851286
Republic of Namibia,NAM,Southern Africa,2007,0.56708795,0.56867105
Republic of Namibia,NAM,Southern Africa,2008,0.56746453,0.5688501
Republic of Namibia,NAM,Southern Africa,2009,0.5678344,0.5690189
Republic of Namibia,NAM,Southern Africa,2010,0.5681959,0.56919175
Republic of Namibia,NAM,Southern Africa,2011,0.56860304,0.5693668
Republic of Namibia,NAM,Southern Africa,2012,0.56914264,0.5696053
Republic of Namibia,NAM,Southern Africa,2013,0.5697575,0.5698871
Republic of Namibia,NAM,Southern Africa,2014,0.57037205,0.5701582
Republic of Namibia,NAM,Southern Africa,2015,0.57094574,0.57043
Republic of Namibia,NAM,Southern Africa,2016,0.5713238,0.57068366
Republic of Namibia,NAM,Southern Africa,2017,0.5716622,0.57094026
Republic of Namibia,NAM,Southern Africa,2018,0.5721147,0.57114244
Republic of Namibia,NAM,Southern Africa,2019,0.57263154,0.57133883
Federal Democratic Republic of Nepal,NPL,Southern Asia,1990,0.40642494,0.37207037
Federal Democratic Republic of Nepal,NPL,Southern Asia,1991,0.40652797,0.3721275
Federal Democratic Republic of Nepal,NPL,Southern Asia,1992,0.40664908,0.3721986
Federal Democratic Republic of Nepal,NPL,Southern Asia,1993,0.40680185,0.37228718
Federal Democratic Republic of Nepal,NPL,Southern Asia,1994,0.4069769,0.37238738
Federal Democratic Republic of Nepal,NPL,Southern Asia,1995,0.40717533,0.3725027
Federal Democratic Republic of Nepal,NPL,Southern Asia,1996,0.40742317,0.37265265
Federal Democratic Republic of Nepal,NPL,Southern Asia,1997,0.4077288,0.3728475
Federal Democratic Republic of Nepal,NPL,Southern Asia,1998,0.4080842,0.37307155
Federal Democratic Republic of Nepal,NPL,Southern Asia,1999,0.40845868,0.37330303
Federal Democratic Republic of Nepal,NPL,Southern Asia,2000,0.40885234,0.3735306
Federal Democratic Republic of Nepal,NPL,Southern Asia,2001,0.40930176,0.37377408
Federal Democratic Republic of Nepal,NPL,Southern Asia,2002,0.40983018,0.3740509
Federal Democratic Republic of Nepal,NPL,Southern Asia,2003,0.41042057,0.37436196
Federal Democratic Republic of Nepal,NPL,Southern Asia,2004,0.41104236,0.37467483
Federal Democratic Republic of Nepal,NPL,Southern Asia,2005,0.41164216,0.3749761
Federal Democratic Republic of Nepal,NPL,Southern Asia,2006,0.41229352,0.37528226
Federal Democratic Republic of Nepal,NPL,Southern Asia,2007,0.41304865,0.3756184
Federal Democratic Republic of Nepal,NPL,Southern Asia,2008,0.41383854,0.37595597
Federal Democratic Republic of Nepal,NPL,Southern Asia,2009,0.41457728,0.376277
Federal Democratic Republic of Nepal,NPL,Southern Asia,2010,0.4151694,0.3765492
Federal Democratic Republic of Nepal,NPL,Southern Asia,2011,0.41562295,0.37679505
Federal Democratic Republic of Nepal,NPL,Southern Asia,2012,0.41608027,0.3770412
Federal Democratic Republic of Nepal,NPL,Southern Asia,2013,0.4165279,0.3772877
Federal Democratic Republic of Nepal,NPL,Southern Asia,2014,0.41699213,0.37753776
Federal Democratic Republic of Nepal,NPL,Southern Asia,2015,0.41746154,0.37779105
Federal Democratic Republic of Nepal,NPL,Southern Asia,2016,0.4179605,0.37798277
Federal Democratic Republic of Nepal,NPL,Southern Asia,2017,0.41836405,0.37812257
Federal Democratic Republic of Nepal,NPL,Southern Asia,2018,0.41873983,0.37830937
Federal Democratic Republic of Nepal,NPL,Southern Asia,2019,0.41914025,0.37852782
New Zealand,NZL,Australia and New Zealand,1990,1.4758373,1.7250882
New Zealand,NZL,Australia and New Zealand,1991,1.4791337,1.7250499
New Zealand,NZL,Australia and New Zealand,1992,1.4822464,1.7250483
New Zealand,NZL,Australia and New Zealand,1993,1.4850926,1.7251652
New Zealand,NZL,Australia and New Zealand,1994,1.4875989,1.7253237
New Zealand,NZL,Australia and New Zealand,1995,1.4898057,1.7255162
New Zealand,NZL,Australia and New Zealand,1996,1.4918883,1.7259526
New Zealand,NZL,Australia and New Zealand,1997,1.4940532,1.7265807
New Zealand,NZL,Australia and New Zealand,1998,1.4962033,1.7273707
New Zealand,NZL,Australia and New Zealand,1999,1.4983222,1.7281141
New Zealand,NZL,Australia and New Zealand,2000,1.5003277,1.7287915
New Zealand,NZL,Australia and New Zealand,2001,1.5080742,1.7298683
New Zealand,NZL,Australia and New Zealand,2002,1.5241592,1.7317334
New Zealand,NZL,Australia and New Zealand,2003,1.5432765,1.7340785
New Zealand,NZL,Australia and New Zealand,2004,1.559877,1.7366538
New Zealand,NZL,Australia and New Zealand,2005,1.5683612,1.7391115
New Zealand,NZL,Australia and New Zealand,2006,1.5715394,1.7418388
