country_name,country_code,un_region,year,male_anxiety_disorders_%,female_anxiety_disorders_%
Republic of Maldives,MDV,Southern Asia,2010,2.8031962,4.875735
Republic of Maldives,MDV,Southern Asia,2011,2.813817,4.8873115
Republic of Maldives,MDV,Southern Asia,2012,2.8262062,4.907666
Republic of Maldives,MDV,Southern Asia,2013,2.8384328,4.931608
Republic of Maldives,MDV,Southern Asia,2014,2.8482628,4.953845
Republic of Maldives,MDV,Southern Asia,2015,2.8537369,4.9691257
Republic of Maldives,MDV,Southern Asia,2016,2.8496313,4.9899645
Republic of Maldives,MDV,Southern Asia,2017,2.8450232,5.0077677
Republic of Maldives,MDV,Southern Asia,2018,2.8513706,5.013213
Republic of Maldives,MDV,Southern Asia,2019,2.8657243,5.0150466
Republic of Mali,MLI,Western Africa,1990,2.2863111,2.9906442
Republic of Mali,MLI,Western Africa,1991,2.2884197,2.9874694
Republic of Mali,MLI,Western Africa,1992,2.290261,2.9852521
Republic of Mali,MLI,Western Africa,1993,2.291757,2.9839754
Republic of Mali,MLI,Western Africa,1994,2.2928586,2.9836268
Republic of Mali,MLI,Western Africa,1995,2.2935402,2.9841406
Republic of Mali,MLI,Western Africa,1996,2.2936108,2.9867346
Republic of Mali,MLI,Western Africa,1997,2.29326,2.991568
Republic of Mali,MLI,Western Africa,1998,2.2929122,2.9971986
Republic of Mali,MLI,Western Africa,1999,2.2929354,3.0022092
Republic of Mali,MLI,Western Africa,2000,2.2937388,3.00508
Republic of Mali,MLI,Western Africa,2001,2.2963884,3.0064285
Republic of Mali,MLI,Western Africa,2002,2.3007214,3.0077884
Republic of Mali,MLI,Western Africa,2003,2.305547,3.0090215
Republic of Mali,MLI,Western Africa,2004,2.3095615,3.0100477
Republic of Mali,MLI,Western Africa,2005,2.3115304,3.0108387
Republic of Mali,MLI,Western Africa,2006,2.311528,3.0119822
Republic of Mali,MLI,Western Africa,2007,2.3111382,3.0141666
Republic of Mali,MLI,Western Africa,2008,2.3111484,3.017281
Republic of Mali,MLI,Western Africa,2009,2.3122241,3.021115
Republic of Mali,MLI,Western Africa,2010,2.3146286,3.0251243
Republic of Mali,MLI,Western Africa,2011,2.322498,3.0318127
Republic of Mali,MLI,Western Africa,2012,2.3371441,3.0427504
Republic of Mali,MLI,Western Africa,2013,2.3547401,3.0562463
Republic of Mali,MLI,Western Africa,2014,2.371406,3.0704718
Republic of Mali,MLI,Western Africa,2015,2.3831694,3.0837808
Republic of Mali,MLI,Western Africa,2016,2.3947906,3.1090076
Republic of Mali,MLI,Western Africa,2017,2.4047263,3.1307387
Republic of Mali,MLI,Western Africa,2018,2.4101837,3.1332185
Republic of Mali,MLI,Western Africa,2019,2.4154754,3.1271687
Republic of the Marshall Islands,MHL,Micronesia,1990,3.0802116,4.996072
Republic of the Marshall Islands,MHL,Micronesia,1991,3.0887063,5.0023637
Republic of the Marshall Islands,MHL,Micronesia,1992,3.0959606,5.009235
Republic of the Marshall Islands,MHL,Micronesia,1993,3.101683,5.016436
Republic of the Marshall Islands,MHL,Micronesia,1994,3.1056843,5.0235357
Republic of the Marshall Islands,MHL,Micronesia,1995,3.1078184,5.029832
Republic of the Marshall Islands,MHL,Micronesia,1996,3.1076565,5.0387983
Republic of the Marshall Islands,MHL,Micronesia,1997,3.10591,5.052206
Republic of the Marshall Islands,MHL,Micronesia,1998,3.1034565,5.066633
Republic of the Marshall Islands,MHL,Micronesia,1999,3.101428,5.0787263
Republic of the Marshall Islands,MHL,Micronesia,2000,3.1006577,5.0847073
Republic of the Marshall Islands,MHL,Micronesia,2001,3.099622,5.0817475
Republic of the Marshall Islands,MHL,Micronesia,2002,3.096829,5.0721364
Republic of the Marshall Islands,MHL,Micronesia,2003,3.0935473,5.060122
Republic of the Marshall Islands,MHL,Micronesia,2004,3.0913258,5.05032
Republic of the Marshall Islands,MHL,Micronesia,2005,3.0916052,5.0471234
Republic of the Marshall Islands,MHL,Micronesia,2006,3.0977046,5.053591
Republic of the Marshall Islands,MHL,Micronesia,2007,3.1098938,5.0672936
Republic of the Marshall Islands,MHL,Micronesia,2008,3.124877,5.084223
Republic of the Marshall Islands,MHL,Micronesia,2009,3.1392717,5.1001782
Republic of the Marshall Islands,MHL,Micronesia,2010,3.1497822,5.11111
Republic of the Marshall Islands,MHL,Micronesia,2011,3.158869,5.118049
Republic of the Marshall Islands,MHL,Micronesia,2012,3.1697807,5.1250796
Republic of the Marshall Islands,MHL,Micronesia,2013,3.1805012,5.131439
Republic of the Marshall Islands,MHL,Micronesia,2014,3.1891356,5.136802
Republic of the Marshall Islands,MHL,Micronesia,2015,3.1937318,5.140614
Republic of the Marshall Islands,MHL,Micronesia,2016,3.1830332,5.141436
Republic of the Marshall Islands,MHL,Micronesia,2017,3.1717756,5.1420984
Republic of the Marshall Islands,MHL,Micronesia,2018,3.1781907,5.1499467
Republic of the Marshall Islands,MHL,Micronesia,2019,3.196036,5.1654587
Republic of Mauritius,MUS,Eastern Africa,1990,2.7896335,4.948198
Republic of Mauritius,MUS,Eastern Africa,1991,2.7963812,4.9526405
Republic of Mauritius,MUS,Eastern Africa,1992,2.8029191,4.957365
Republic of Mauritius,MUS,Eastern Africa,1993,2.8086214,4.9619856
Republic of Mauritius,MUS,Eastern Africa,1994,2.8130767,4.9663
Republic of Mauritius,MUS,Eastern Africa,1995,2.8158362,4.9696045
Republic of Mauritius,MUS,Eastern Africa,1996,2.8187335,4.974276
Republic of Mauritius,MUS,Eastern Africa,1997,2.8235648,4.9818363
Republic of Mauritius,MUS,Eastern Africa,1998,2.8290837,4.9907784
Republic of Mauritius,MUS,Eastern Africa,1999,2.8342144,4.9992332
Republic of Mauritius,MUS,Eastern Africa,2000,2.8377762,5.005642
Republic of Mauritius,MUS,Eastern Africa,2001,2.8391469,5.011513
Republic of Mauritius,MUS,Eastern Africa,2002,2.8392231,5.019098
Republic of Mauritius,MUS,Eastern Africa,2003,2.8385768,5.027098
Republic of Mauritius,MUS,Eastern Africa,2004,2.8380473,5.034423
Republic of Mauritius,MUS,Eastern Africa,2005,2.8381996,5.0393414
Republic of Mauritius,MUS,Eastern Africa,2006,2.8426797,5.0447335
Republic of Mauritius,MUS,Eastern Africa,2007,2.8525035,5.052429
Republic of Mauritius,MUS,Eastern Africa,2008,2.8640163,5.0604076
Republic of Mauritius,MUS,Eastern Africa,2009,2.8737957,5.0666556
Republic of Mauritius,MUS,Eastern Africa,2010,2.8783164,5.0691476
Republic of Mauritius,MUS,Eastern Africa,2011,2.8786702,5.0677204
Republic of Mauritius,MUS,Eastern Africa,2012,2.8781865,5.064236
Republic of Mauritius,MUS,Eastern Africa,2013,2.876853,5.0595226
Republic of Mauritius,MUS,Eastern Africa,2014,2.8746996,5.0542164
Republic of Mauritius,MUS,Eastern Africa,2015,2.871749,5.0491247
Republic of Mauritius,MUS,Eastern Africa,2016,2.8481934,5.0380325
Republic of Mauritius,MUS,Eastern Africa,2017,2.8260417,5.0282993
Republic of Mauritius,MUS,Eastern Africa,2018,2.8329127,5.0259967
Republic of Mauritius,MUS,Eastern Africa,2019,2.8569937,5.025589
United Mexican States,MEX,Central America,1990,2.241464,3.6868339
United Mexican States,MEX,Central America,1991,2.244326,3.6843872
United Mexican States,MEX,Central America,1992,2.2481885,3.6850934
United Mexican States,MEX,Central America,1993,2.252694,3.6882062
United Mexican States,MEX,Central America,1994,2.2574253,3.6929288
United Mexican States,MEX,Central America,1995,2.2620065,3.6985111
United Mexican States,MEX,Central America,1996,2.2787116,3.7611334
United Mexican States,MEX,Central America,1997,2.313593,3.9094174
United Mexican States,MEX,Central America,1998,2.356766,4.100837
United Mexican States,MEX,Central America,1999,2.3985333,4.2927237
United Mexican States,MEX,Central America,2000,2.4292402,4.442325
United Mexican States,MEX,Central America,2001,2.4550796,4.563628
United Mexican States,MEX,Central America,2002,2.4869637,4.6882234
United Mexican States,MEX,Central America,2003,2.5225081,4.799464
United Mexican States,MEX,Central America,2004,2.5593746,4.881041
United Mexican States,MEX,Central America,2005,2.5952477,4.916562
United Mexican States,MEX,Central America,2006,2.6382563,4.917074
United Mexican States,MEX,Central America,2007,2.691061,4.906933
United Mexican States,MEX,Central America,2008,2.743141,4.89007
United Mexican States,MEX,Central America,2009,2.7837791,4.8703227
United Mexican States,MEX,Central America,2010,2.8023384,4.8516803
United Mexican States,MEX,Central America,2011,2.792128,4.8226156
United Mexican States,MEX,Central America,2012,2.7621706,4.7771726
United Mexican States,MEX,Central America,2013,2.7251163,4.7274795
United Mexican States,MEX,Central America,2014,2.6936872,4.6859655
United Mexican States,MEX,Central America,2015,2.6807175,4.6650963
United Mexican States,MEX,Central America,2016,2.68543,4.6658497
United Mexican States,MEX,Central America,2017,2.691576,4.671405
United Mexican States,MEX,Central America,2018,2.696108,4.676078
United Mexican States,MEX,Central America,2019,2.702557,4.6839023
Federated States of Micronesia,FSM,Micronesia,1990,3.0597003,4.9947543
Federated States of Micronesia,FSM,Micronesia,1991,3.0630496,4.9901648
Federated States of Micronesia,FSM,Micronesia,1992,3.0664477,4.9880414
Federated States of Micronesia,FSM,Micronesia,1993,3.06989,4.9881916
Federated States of Micronesia,FSM,Micronesia,1994,3.0733562,4.990254
Federated States of Micronesia,FSM,Micronesia,1995,3.0767083,4.994255
Federated States of Micronesia,FSM,Micronesia,1996,3.080188,5.003607
Federated States of Micronesia,FSM,Micronesia,1997,3.0837896,5.0190544
Federated States of Micronesia,FSM,Micronesia,1998,3.0873058,5.03634
Federated States of Micronesia,FSM,Micronesia,1999,3.0904858,5.050916
Federated States of Micronesia,FSM,Micronesia,2000,3.0929196,5.0587234
Federated States of Micronesia,FSM,Micronesia,2001,3.0930264,5.0569167
Federated States of Micronesia,FSM,Micronesia,2002,3.0903244,5.0486097
Federated States of Micronesia,FSM,Micronesia,2003,3.0870008,5.0381975
Federated States of Micronesia,FSM,Micronesia,2004,3.0845923,5.029701
Federated States of Micronesia,FSM,Micronesia,2005,3.0851855,5.02744
Federated States of Micronesia,FSM,Micronesia,2006,3.0912702,5.034325
Federated States of Micronesia,FSM,Micronesia,2007,3.1025069,5.048243
Federated States of Micronesia,FSM,Micronesia,2008,3.1162317,5.0653715
Federated States of Micronesia,FSM,Micronesia,2009,3.130161,5.081781
Federated States of Micronesia,FSM,Micronesia,2010,3.1413052,5.09361
Federated States of Micronesia,FSM,Micronesia,2011,3.1534667,5.103889
Federated States of Micronesia,FSM,Micronesia,2012,3.1694312,5.1161246
Federated States of Micronesia,FSM,Micronesia,2013,3.1855555,5.128583
Federated States of Micronesia,FSM,Micronesia,2014,3.1982312,5.139246
Federated States of Micronesia,FSM,Micronesia,2015,3.2037072,5.145878
Federated States of Micronesia,FSM,Micronesia,2016,3.186724,5.142157
Federated States of Micronesia,FSM,Micronesia,2017,3.168883,5.137944
Federated States of Micronesia,FSM,Micronesia,2018,3.1721396,5.1497884
Federated States of Micronesia,FSM,Micronesia,2019,3.185861,5.1747637
Republic of Moldova,MDA,Eastern Europe,1990,3.2518785,5.2662697
Republic of Moldova,MDA,Eastern Europe,1991,3.2474856,5.2675605
Republic of Moldova,MDA,Eastern Europe,1992,3.243926,5.269212
Republic of Moldova,MDA,Eastern Europe,1993,3.2414193,5.2708693
Republic of Moldova,MDA,Eastern Europe,1994,3.2397633,5.2723246
Republic of Moldova,MDA,Eastern Europe,1995,3.2392244,5.273588
Republic of Moldova,MDA,Eastern Europe,1996,3.2399504,5.2752
Republic of Moldova,MDA,Eastern Europe,1997,3.2417033,5.2779346
Republic of Moldova,MDA,Eastern Europe,1998,3.2441683,5.280929
Republic of Moldova,MDA,Eastern Europe,1999,3.246847,5.2839265
Republic of Moldova,MDA,Eastern Europe,2000,3.2493224,5.286251
Republic of Moldova,MDA,Eastern Europe,2001,3.2515168,5.2870593
Republic of Moldova,MDA,Eastern Europe,2002,3.2534187,5.2864504
Republic of Moldova,MDA,Eastern Europe,2003,3.2553542,5.2855906
Republic of Moldova,MDA,Eastern Europe,2004,3.2571352,5.2852726
Republic of Moldova,MDA,Eastern Europe,2005,3.2590785,5.2866535
Republic of Moldova,MDA,Eastern Europe,2006,3.2610364,5.290204
Republic of Moldova,MDA,Eastern Europe,2007,3.2626948,5.295656
Republic of Moldova,MDA,Eastern Europe,2008,3.264577,5.3019514
Republic of Moldova,MDA,Eastern Europe,2009,3.2665558,5.308177
Republic of Moldova,MDA,Eastern Europe,2010,3.2689586,5.3134456
Republic of Moldova,MDA,Eastern Europe,2011,3.2719023,5.3184843
Republic of Moldova,MDA,Eastern Europe,2012,3.2755675,5.3240323
Republic of Moldova,MDA,Eastern Europe,2013,3.2793984,5.32965
Republic of Moldova,MDA,Eastern Europe,2014,3.2832115,5.334203
Republic of Moldova,MDA,Eastern Europe,2015,3.2864554,5.337043
Republic of Moldova,MDA,Eastern Europe,2016,3.2907705,5.322881
Republic of Moldova,MDA,Eastern Europe,2017,3.2940562,5.307783
Republic of Moldova,MDA,Eastern Europe,2018,3.2907073,5.312929
Republic of Moldova,MDA,Eastern Europe,2019,3.2809637,5.328598
Principality of Monaco,MCO,Western Europe,1990,4.3987184,7.401656
Principality of Monaco,MCO,Western Europe,1991,4.4017906,7.4053154
Principality of Monaco,MCO,Western Europe,1992,4.4044023,7.4102263
Principality of Monaco,MCO,Western Europe,1993,4.4065275,7.41508
Principality of Monaco,MCO,Western Europe,1994,4.40817,7.4196644
Principality of Monaco,MCO,Western Europe,1995,4.409254,7.424385
Principality of Monaco,MCO,Western Europe,1996,4.4095836,7.4302835
Principality of Monaco,MCO,Western Europe,1997,4.4096203,7.43956
Principality of Monaco,MCO,Western Europe,1998,4.409246,7.450096
Principality of Monaco,MCO,Western Europe,1999,4.4092364,7.4597607
Principality of Monaco,MCO,Western Europe,2000,4.409454,7.4670978
Principality of Monaco,MCO,Western Europe,2001,4.409026,7.4749045
Principality of Monaco,MCO,Western Europe,2002,4.4076867,7.4855556
Principality of Monaco,MCO,Western Europe,2003,4.40651,7.49642
Principality of Monaco,MCO,Western Europe,2004,4.4060736,7.505021
Principality of Monaco,MCO,Western Europe,2005,4.406851,7.5087757
Principality of Monaco,MCO,Western Europe,2006,4.4114676,7.5016847
Principality of Monaco,MCO,Western Europe,2007,4.41971,7.4841433
Principality of Monaco,MCO,Western Europe,2008,4.4292545,7.463356
Principality of Monaco,MCO,Western Europe,2009,4.4378343,7.446449
Principality of Monaco,MCO,Western Europe,2010,4.443255,7.440103
Principality of Monaco,MCO,Western Europe,2011,4.446296,7.450222
Principality of Monaco,MCO,Western Europe,2012,4.4492517,7.472459
Principality of Monaco,MCO,Western Europe,2013,4.452017,7.4983845
Principality of Monaco,MCO,Western Europe,2014,4.454734,7.5201135
Principality of Monaco,MCO,Western Europe,2015,4.4571414,7.530387
Principality of Monaco,MCO,Western Europe,2016,4.462636,7.513866
Principality of Monaco,MCO,Western Europe,2017,4.4685755,7.496636
Principality of Monaco,MCO,Western Europe,2018,4.4715376,7.503965
Principality of Monaco,MCO,Western Europe,2019,4.4744854,7.5247083
Mongolia,MNG,Eastern Asia,1990,1.6603068,2.657597
Mongolia,MNG,Eastern Asia,1991,1.6618629,2.658567
Mongolia,MNG,Eastern Asia,1992,1.6636992,2.6600165
Mongolia,MNG,Eastern Asia,1993,1.66556,2.6618097
Mongolia,MNG,Eastern Asia,1994,1.6673414,2.6636467
Mongolia,MNG,Eastern Asia,1995,1.6688852,2.6653802
Mongolia,MNG,Eastern Asia,1996,1.6712991,2.6683192
Mongolia,MNG,Eastern Asia,1997,1.6750818,2.6731644
Mongolia,MNG,Eastern Asia,1998,1.6792917,2.678512
Mongolia,MNG,Eastern Asia,1999,1.6828028,2.6829736
Mongolia,MNG,Eastern Asia,2000,1.6844803,2.6851428
Mongolia,MNG,Eastern Asia,2001,1.6636028,2.6586199
Mongolia,MNG,Eastern Asia,2002,1.6128905,2.5943415
Mongolia,MNG,Eastern Asia,2003,1.5520773,2.5172687
Mongolia,MNG,Eastern Asia,2004,1.5007153,2.452551
Mongolia,MNG,Eastern Asia,2005,1.4788564,2.4251738
Mongolia,MNG,Eastern Asia,2006,1.478773,2.4254773
Mongolia,MNG,Eastern Asia,2007,1.479417,2.4265823
Mongolia,MNG,Eastern Asia,2008,1.4805955,2.428211
Mongolia,MNG,Eastern Asia,2009,1.482067,2.430184
Mongolia,MNG,Eastern Asia,2010,1.4837013,2.4321008
Mongolia,MNG,Eastern Asia,2011,1.485683,2.4345527
Mongolia,MNG,Eastern Asia,2012,1.488559,2.438244
Mongolia,MNG,Eastern Asia,2013,1.492617,2.4435608
Mongolia,MNG,Eastern Asia,2014,1.498088,2.4506311
Mongolia,MNG,Eastern Asia,2015,1.5052257,2.4597948
Mongolia,MNG,Eastern Asia,2016,1.6108224,2.5985453
Mongolia,MNG,Eastern Asia,2017,1.7188047,2.7403016
Mongolia,MNG,Eastern Asia,2018,1.7289677,2.7532096
Mongolia,MNG,Eastern Asia,2019,1.7319216,2.7545898
Montenegro,MNE,Southern Europe,1990,2.8081121,4.891493
Montenegro,MNE,Southern Europe,1991,2.8088746,4.89615
Montenegro,MNE,Southern Europe,1992,2.810004,4.9007063
Montenegro,MNE,Southern Europe,1993,2.811343,4.904969
Montenegro,MNE,Southern Europe,1994,2.8126063,4.908785
Montenegro,MNE,Southern Europe,1995,2.8137174,4.912198
Montenegro,MNE,Southern Europe,1996,2.815315,4.915707
Montenegro,MNE,Southern Europe,1997,2.817752,4.919721
Montenegro,MNE,Southern Europe,1998,2.820596,4.9238033
Montenegro,MNE,Southern Europe,1999,2.823281,4.9276576
Montenegro,MNE,Southern Europe,2000,2.8258402,4.930456
Montenegro,MNE,Southern Europe,2001,2.8293486,4.933762
Montenegro,MNE,Southern Europe,2002,2.8351107,4.9381948
Montenegro,MNE,Southern Europe,2003,2.841496,4.9430556
Montenegro,MNE,Southern Europe,2004,2.8473747,4.9476824
Montenegro,MNE,Southern Europe,2005,2.8511035,4.9512253
Montenegro,MNE,Southern Europe,2006,2.8527393,4.9554005
Montenegro,MNE,Southern Europe,2007,2.853513,4.9614296
Montenegro,MNE,Southern Europe,2008,2.853621,4.9678855
Montenegro,MNE,Southern Europe,2009,2.8537493,4.973071
Montenegro,MNE,Southern Europe,2010,2.854579,4.975545
Montenegro,MNE,Southern Europe,2011,2.8559895,4.972917
Montenegro,MNE,Southern Europe,2012,2.857508,4.9662266
Montenegro,MNE,Southern Europe,2013,2.8591356,4.9575534
Montenegro,MNE,Southern Europe,2014,2.8605514,4.9491487
Montenegro,MNE,Southern Europe,2015,2.861456,4.9434743
Montenegro,MNE,Southern Europe,2016,2.8580909,4.932789
Montenegro,MNE,Southern Europe,2017,2.8546422,4.924454
Montenegro,MNE,Southern Europe,2018,2.8540704,4.9341063
Montenegro,MNE,Southern Europe,2019,2.8533847,4.9581614
Kingdom of Morocco,MAR,Northern Africa,1990,3.583378,5.9412217
Kingdom of Morocco,MAR,Northern Africa,1991,3.5702577,5.962808
Kingdom of Morocco,MAR,Northern Africa,1992,3.560802,5.980674
Kingdom of Morocco,MAR,Northern Africa,1993,3.5549247,5.994461
Kingdom of Morocco,MAR,Northern Africa,1994,3.5523107,6.003864
Kingdom of Morocco,MAR,Northern Africa,1995,3.5528965,6.008604
Kingdom of Morocco,MAR,Northern Africa,1996,3.560589,6.0065913
Kingdom of Morocco,MAR,Northern Africa,1997,3.576357,5.9986763
Kingdom of Morocco,MAR,Northern Africa,1998,3.5949974,5.9888268
Kingdom of Morocco,MAR,Northern Africa,1999,3.6112893,5.980883
Kingdom of Morocco,MAR,Northern Africa,2000,3.6200488,5.978591
Kingdom of Morocco,MAR,Northern Africa,2001,3.6222453,5.9845223
Kingdom of Morocco,MAR,Northern Africa,2002,3.6231668,5.996725
Kingdom of Morocco,MAR,Northern Africa,2003,3.6236937,6.011545
Kingdom of Morocco,MAR,Northern Africa,2004,3.6247132,6.025464
Kingdom of Morocco,MAR,Northern Africa,2005,3.6269026,6.035008
Kingdom of Morocco,MAR,Northern Africa,2006,3.6305594,6.042672
Kingdom of Morocco,MAR,Northern Africa,2007,3.6355326,6.0522113
Kingdom of Morocco,MAR,Northern Africa,2008,3.6416018,6.0625124
Kingdom of Morocco,MAR,Northern Africa,2009,3.6480722,6.072524
Kingdom of Morocco,MAR,Northern Africa,2010,3.655031,6.081125
Kingdom of Morocco,MAR,Northern Africa,2011,3.6673098,6.091597
Kingdom of Morocco,MAR,Northern Africa,2012,3.687061,6.106416
Kingdom of Morocco,MAR,Northern Africa,2013,3.709455,6.1224785
Kingdom of Morocco,MAR,Northern Africa,2014,3.729545,6.136835
Kingdom of Morocco,MAR,Northern Africa,2015,3.7426934,6.1465926
Kingdom of Morocco,MAR,Northern Africa,2016,3.7473936,6.140614
Kingdom of Morocco,MAR,Northern Africa,2017,3.7498226,6.1366887
Kingdom of Morocco,MAR,Northern Africa,2018,3.7550066,6.175238
Kingdom of Morocco,MAR,Northern Africa,2019,3.7621574,6.254892
Republic of the Union of Myanmar,MMR,South-eastern Asia,1990,2.7339907,4.871275
Republic of the Union of Myanmar,MMR,South-eastern Asia,1991,2.7385755,4.877231
