country_name,country_code,un_region,year,male_eating_disorders_%,female_eating_disorders_%
Republic of the Union of Myanmar,MMR,South-eastern Asia,2015,0.07070891,0.1083169
Republic of the Union of Myanmar,MMR,South-eastern Asia,2016,0.07271438,0.111301646
Republic of the Union of Myanmar,MMR,South-eastern Asia,2017,0.07415996,0.11370989
Republic of the Union of Myanmar,MMR,South-eastern Asia,2018,0.07581686,0.11580618
Republic of the Union of Myanmar,MMR,South-eastern Asia,2019,0.077138424,0.1183317
Republic of Namibia,NAM,Southern Africa,1990,0.099387035,0.17588843
Republic of Namibia,NAM,Southern Africa,1991,0.09926792,0.1755161
Republic of Namibia,NAM,Southern Africa,1992,0.098770514,0.17538987
Republic of Namibia,NAM,Southern Africa,1993,0.09903013,0.1739593
Republic of Namibia,NAM,Southern Africa,1994,0.099016204,0.17454179
Republic of Namibia,NAM,Southern Africa,1995,0.099181555,0.17417793
Republic of Namibia,NAM,Southern Africa,1996,0.09933724,0.1739547
Republic of Namibia,NAM,Southern Africa,1997,0.099240184,0.17435676
Republic of Namibia,NAM,Southern Africa,1998,0.099622704,0.17454997
Republic of Namibia,NAM,Southern Africa,1999,0.09993994,0.17420992
Republic of Namibia,NAM,Southern Africa,2000,0.09988929,0.17465064
Republic of Namibia,NAM,Southern Africa,2001,0.1003542,0.17532964
Republic of Namibia,NAM,Southern Africa,2002,0.10049953,0.17638078
Republic of Namibia,NAM,Southern Africa,2003,0.10134854,0.17719913
Republic of Namibia,NAM,Southern Africa,2004,0.10226854,0.17859356
Republic of Namibia,NAM,Southern Africa,2005,0.103559315,0.1794702
Republic of Namibia,NAM,Southern Africa,2006,0.10431797,0.18064515
Republic of Namibia,NAM,Southern Africa,2007,0.10496492,0.18289474
Republic of Namibia,NAM,Southern Africa,2008,0.10638701,0.18500888
Republic of Namibia,NAM,Southern Africa,2009,0.107721426,0.18748088
Republic of Namibia,NAM,Southern Africa,2010,0.109003276,0.18970096
Republic of Namibia,NAM,Southern Africa,2011,0.11018996,0.19212703
Republic of Namibia,NAM,Southern Africa,2012,0.11204999,0.19503242
Republic of Namibia,NAM,Southern Africa,2013,0.11371191,0.19768867
Republic of Namibia,NAM,Southern Africa,2014,0.11477196,0.20002301
Republic of Namibia,NAM,Southern Africa,2015,0.116390586,0.20245704
Republic of Namibia,NAM,Southern Africa,2016,0.11753999,0.20534128
Republic of Namibia,NAM,Southern Africa,2017,0.11810586,0.2070326
Republic of Namibia,NAM,Southern Africa,2018,0.1191445,0.20795456
Republic of Namibia,NAM,Southern Africa,2019,0.11983637,0.20943053
Federal Democratic Republic of Nepal,NPL,Southern Asia,1990,0.058820497,0.103073426
Federal Democratic Republic of Nepal,NPL,Southern Asia,1991,0.05930728,0.10354492
Federal Democratic Republic of Nepal,NPL,Southern Asia,1992,0.059778154,0.1043734
Federal Democratic Republic of Nepal,NPL,Southern Asia,1993,0.060026746,0.1054555
Federal Democratic Republic of Nepal,NPL,Southern Asia,1994,0.060410537,0.10560198
Federal Democratic Republic of Nepal,NPL,Southern Asia,1995,0.060913753,0.10657235
Federal Democratic Republic of Nepal,NPL,Southern Asia,1996,0.061651785,0.10713145
Federal Democratic Republic of Nepal,NPL,Southern Asia,1997,0.062241353,0.10773554
Federal Democratic Republic of Nepal,NPL,Southern Asia,1998,0.06254778,0.10842403
Federal Democratic Republic of Nepal,NPL,Southern Asia,1999,0.062465306,0.10877263
Federal Democratic Republic of Nepal,NPL,Southern Asia,2000,0.06297684,0.10931249
Federal Democratic Republic of Nepal,NPL,Southern Asia,2001,0.06333881,0.10974768
Federal Democratic Republic of Nepal,NPL,Southern Asia,2002,0.063838944,0.11007073
Federal Democratic Republic of Nepal,NPL,Southern Asia,2003,0.064511985,0.11121256
Federal Democratic Republic of Nepal,NPL,Southern Asia,2004,0.0646081,0.111670256
Federal Democratic Republic of Nepal,NPL,Southern Asia,2005,0.065260485,0.112678595
Federal Democratic Republic of Nepal,NPL,Southern Asia,2006,0.06600845,0.11305816
Federal Democratic Republic of Nepal,NPL,Southern Asia,2007,0.066713415,0.11414665
Federal Democratic Republic of Nepal,NPL,Southern Asia,2008,0.067451745,0.115057155
Federal Democratic Republic of Nepal,NPL,Southern Asia,2009,0.068192124,0.11595816
Federal Democratic Republic of Nepal,NPL,Southern Asia,2010,0.0691642,0.11712551
Federal Democratic Republic of Nepal,NPL,Southern Asia,2011,0.06973073,0.11840368
Federal Democratic Republic of Nepal,NPL,Southern Asia,2012,0.07048737,0.119664095
Federal Democratic Republic of Nepal,NPL,Southern Asia,2013,0.0712643,0.12185234
Federal Democratic Republic of Nepal,NPL,Southern Asia,2014,0.072346844,0.1233429
Federal Democratic Republic of Nepal,NPL,Southern Asia,2015,0.073139586,0.12489593
Federal Democratic Republic of Nepal,NPL,Southern Asia,2016,0.0744643,0.12787329
Federal Democratic Republic of Nepal,NPL,Southern Asia,2017,0.07609167,0.12991533
Federal Democratic Republic of Nepal,NPL,Southern Asia,2018,0.07654013,0.13119946
Federal Democratic Republic of Nepal,NPL,Southern Asia,2019,0.077069074,0.1312279
New Zealand,NZL,Australia and New Zealand,1990,0.34639627,0.88184696
New Zealand,NZL,Australia and New Zealand,1991,0.34541258,0.8641776
New Zealand,NZL,Australia and New Zealand,1992,0.34306386,0.8478281
New Zealand,NZL,Australia and New Zealand,1993,0.34207708,0.83439463
New Zealand,NZL,Australia and New Zealand,1994,0.3415123,0.82392466
New Zealand,NZL,Australia and New Zealand,1995,0.3418551,0.81998885
New Zealand,NZL,Australia and New Zealand,1996,0.34263003,0.8203776
New Zealand,NZL,Australia and New Zealand,1997,0.34294906,0.81983703
New Zealand,NZL,Australia and New Zealand,1998,0.34301662,0.82108724
New Zealand,NZL,Australia and New Zealand,1999,0.34367803,0.8230914
New Zealand,NZL,Australia and New Zealand,2000,0.34406433,0.8258286
New Zealand,NZL,Australia and New Zealand,2001,0.34572664,0.830306
New Zealand,NZL,Australia and New Zealand,2002,0.347987,0.83730483
New Zealand,NZL,Australia and New Zealand,2003,0.3502838,0.84829617
New Zealand,NZL,Australia and New Zealand,2004,0.35342082,0.8582758
New Zealand,NZL,Australia and New Zealand,2005,0.35622874,0.86632407
New Zealand,NZL,Australia and New Zealand,2006,0.35701028,0.8736026
New Zealand,NZL,Australia and New Zealand,2007,0.3590981,0.8813046
New Zealand,NZL,Australia and New Zealand,2008,0.361356,0.8909533
New Zealand,NZL,Australia and New Zealand,2009,0.36241627,0.8962862
New Zealand,NZL,Australia and New Zealand,2010,0.36383483,0.90269333
New Zealand,NZL,Australia and New Zealand,2011,0.36413625,0.9058825
New Zealand,NZL,Australia and New Zealand,2012,0.3633768,0.90873414
New Zealand,NZL,Australia and New Zealand,2013,0.362446,0.91133624
New Zealand,NZL,Australia and New Zealand,2014,0.36180574,0.9161217
New Zealand,NZL,Australia and New Zealand,2015,0.3618296,0.9197319
New Zealand,NZL,Australia and New Zealand,2016,0.36524698,0.93506485
New Zealand,NZL,Australia and New Zealand,2017,0.36805084,0.9500023
New Zealand,NZL,Australia and New Zealand,2018,0.3690874,0.9525804
New Zealand,NZL,Australia and New Zealand,2019,0.36972722,0.95231557
Republic of Nicaragua,NIC,Central America,1990,0.091756366,0.21848923
Republic of Nicaragua,NIC,Central America,1991,0.089828864,0.21372347
Republic of Nicaragua,NIC,Central America,1992,0.08796315,0.21021912
Republic of Nicaragua,NIC,Central America,1993,0.08672322,0.20671163
Republic of Nicaragua,NIC,Central America,1994,0.08571279,0.20509093
Republic of Nicaragua,NIC,Central America,1995,0.08568051,0.20473406
Republic of Nicaragua,NIC,Central America,1996,0.085699044,0.20468354
Republic of Nicaragua,NIC,Central America,1997,0.085719384,0.2052184
Republic of Nicaragua,NIC,Central America,1998,0.08604178,0.20544438
Republic of Nicaragua,NIC,Central America,1999,0.08653548,0.20627305
Republic of Nicaragua,NIC,Central America,2000,0.086581856,0.20708169
Republic of Nicaragua,NIC,Central America,2001,0.08723805,0.20786144
Republic of Nicaragua,NIC,Central America,2002,0.08771766,0.20897508
Republic of Nicaragua,NIC,Central America,2003,0.08845963,0.21074066
Republic of Nicaragua,NIC,Central America,2004,0.08877804,0.21271768
Republic of Nicaragua,NIC,Central America,2005,0.08990998,0.21390453
Republic of Nicaragua,NIC,Central America,2006,0.090427205,0.21474096
Republic of Nicaragua,NIC,Central America,2007,0.09149314,0.21663713
Republic of Nicaragua,NIC,Central America,2008,0.09225643,0.21856026
Republic of Nicaragua,NIC,Central America,2009,0.09333511,0.22019966
Republic of Nicaragua,NIC,Central America,2010,0.09392274,0.22161207
Republic of Nicaragua,NIC,Central America,2011,0.09503237,0.22292387
Republic of Nicaragua,NIC,Central America,2012,0.09585597,0.224504
Republic of Nicaragua,NIC,Central America,2013,0.097048774,0.22634181
Republic of Nicaragua,NIC,Central America,2014,0.09747673,0.22874142
Republic of Nicaragua,NIC,Central America,2015,0.09805812,0.23120435
Republic of Nicaragua,NIC,Central America,2016,0.10070191,0.23475687
Republic of Nicaragua,NIC,Central America,2017,0.10274004,0.23838775
Republic of Nicaragua,NIC,Central America,2018,0.10374525,0.24095556
Republic of Nicaragua,NIC,Central America,2019,0.10452828,0.24441181
Republic of Niger,NER,Western Africa,1990,0.057009757,0.09983706
Republic of Niger,NER,Western Africa,1991,0.05653298,0.09915812
Republic of Niger,NER,Western Africa,1992,0.056036927,0.09844189
Republic of Niger,NER,Western Africa,1993,0.055690605,0.09744216
Republic of Niger,NER,Western Africa,1994,0.055243727,0.09649901
Republic of Niger,NER,Western Africa,1995,0.054967184,0.09594244
Republic of Niger,NER,Western Africa,1996,0.054349076,0.09533036
Republic of Niger,NER,Western Africa,1997,0.053897146,0.09415187
Republic of Niger,NER,Western Africa,1998,0.053682912,0.092712454
Republic of Niger,NER,Western Africa,1999,0.05355527,0.091709815
Republic of Niger,NER,Western Africa,2000,0.05343453,0.091850705
Republic of Niger,NER,Western Africa,2001,0.053346604,0.09185491
Republic of Niger,NER,Western Africa,2002,0.053353857,0.09184225
Republic of Niger,NER,Western Africa,2003,0.05348039,0.09236685
Republic of Niger,NER,Western Africa,2004,0.05326612,0.092188194
Republic of Niger,NER,Western Africa,2005,0.053527284,0.09216262
Republic of Niger,NER,Western Africa,2006,0.05351809,0.09294671
Republic of Niger,NER,Western Africa,2007,0.05362559,0.09289592
Republic of Niger,NER,Western Africa,2008,0.053684104,0.09287929
Republic of Niger,NER,Western Africa,2009,0.053546283,0.09271907
Republic of Niger,NER,Western Africa,2010,0.053972542,0.09303035
Republic of Niger,NER,Western Africa,2011,0.054288115,0.093542
Republic of Niger,NER,Western Africa,2012,0.054719947,0.09382042
Republic of Niger,NER,Western Africa,2013,0.055001162,0.095054105
Republic of Niger,NER,Western Africa,2014,0.055428624,0.095821925
Republic of Niger,NER,Western Africa,2015,0.055860046,0.09687407
Republic of Niger,NER,Western Africa,2016,0.056263767,0.098724596
Republic of Niger,NER,Western Africa,2017,0.056934085,0.10007444
Republic of Niger,NER,Western Africa,2018,0.05727025,0.10046234
Republic of Niger,NER,Western Africa,2019,0.05817805,0.10038523
Federal Republic of Nigeria,NGA,Western Africa,1990,0.07761499,0.13041656
Federal Republic of Nigeria,NGA,Western Africa,1991,0.07643334,0.12828737
Federal Republic of Nigeria,NGA,Western Africa,1992,0.07530508,0.12648351
Federal Republic of Nigeria,NGA,Western Africa,1993,0.07433966,0.12477806
Federal Republic of Nigeria,NGA,Western Africa,1994,0.07353382,0.123348296
Federal Republic of Nigeria,NGA,Western Africa,1995,0.072949804,0.12224335
Federal Republic of Nigeria,NGA,Western Africa,1996,0.072444916,0.121398225
Federal Republic of Nigeria,NGA,Western Africa,1997,0.07195977,0.12046673
Federal Republic of Nigeria,NGA,Western Africa,1998,0.07155159,0.11964142
Federal Republic of Nigeria,NGA,Western Africa,1999,0.07132002,0.11912508
Federal Republic of Nigeria,NGA,Western Africa,2000,0.07118165,0.11887277
Federal Republic of Nigeria,NGA,Western Africa,2001,0.071566224,0.1196717
Federal Republic of Nigeria,NGA,Western Africa,2002,0.0725462,0.12142719
Federal Republic of Nigeria,NGA,Western Africa,2003,0.073864676,0.12397673
Federal Republic of Nigeria,NGA,Western Africa,2004,0.075386494,0.12680061
Federal Republic of Nigeria,NGA,Western Africa,2005,0.076837555,0.1294255
Federal Republic of Nigeria,NGA,Western Africa,2006,0.07855393,0.13216425
Federal Republic of Nigeria,NGA,Western Africa,2007,0.080629796,0.13515079
Federal Republic of Nigeria,NGA,Western Africa,2008,0.08292035,0.1383157
Federal Republic of Nigeria,NGA,Western Africa,2009,0.08516642,0.14153552
Federal Republic of Nigeria,NGA,Western Africa,2010,0.08705978,0.14441736
Federal Republic of Nigeria,NGA,Western Africa,2011,0.08864694,0.14726916
Federal Republic of Nigeria,NGA,Western Africa,2012,0.090238556,0.15020671
Federal Republic of Nigeria,NGA,Western Africa,2013,0.091747224,0.15308005
Federal Republic of Nigeria,NGA,Western Africa,2014,0.09302118,0.15577914
Federal Republic of Nigeria,NGA,Western Africa,2015,0.09405806,0.15805289
Federal Republic of Nigeria,NGA,Western Africa,2016,0.09523823,0.16058478
Federal Republic of Nigeria,NGA,Western Africa,2017,0.09614454,0.16223136
Federal Republic of Nigeria,NGA,Western Africa,2018,0.09633924,0.16240162
Federal Republic of Nigeria,NGA,Western Africa,2019,0.096295066,0.16217741
Niue,NIU,Polynesia,1990,0.0844834,0.13463135
Niue,NIU,Polynesia,1991,0.08416198,0.13445579
Niue,NIU,Polynesia,1992,0.08416498,0.1334535
Niue,NIU,Polynesia,1993,0.084232636,0.1335409
Niue,NIU,Polynesia,1994,0.08361558,0.13334875
Niue,NIU,Polynesia,1995,0.08391476,0.1331226
Niue,NIU,Polynesia,1996,0.08388002,0.13301033
Niue,NIU,Polynesia,1997,0.0841571,0.13296627
Niue,NIU,Polynesia,1998,0.08470907,0.132767
Niue,NIU,Polynesia,1999,0.08472867,0.13248771
Niue,NIU,Polynesia,2000,0.085049585,0.13290161
Niue,NIU,Polynesia,2001,0.085280955,0.13311979
Niue,NIU,Polynesia,2002,0.085511,0.13336655
Niue,NIU,Polynesia,2003,0.085350186,0.13425054
Niue,NIU,Polynesia,2004,0.086035244,0.13468315
Niue,NIU,Polynesia,2005,0.08669562,0.13520269
Niue,NIU,Polynesia,2006,0.08714639,0.1360921
Niue,NIU,Polynesia,2007,0.08877488,0.13826913
Niue,NIU,Polynesia,2008,0.08946468,0.1400218
Niue,NIU,Polynesia,2009,0.09042164,0.14167075
Niue,NIU,Polynesia,2010,0.09140834,0.14290503
Niue,NIU,Polynesia,2011,0.091878965,0.14410831
Niue,NIU,Polynesia,2012,0.09287955,0.1451546
Niue,NIU,Polynesia,2013,0.09317654,0.14588241
Niue,NIU,Polynesia,2014,0.09427244,0.1470146
Niue,NIU,Polynesia,2015,0.09479182,0.14785285
Niue,NIU,Polynesia,2016,0.09566886,0.14911316
Niue,NIU,Polynesia,2017,0.09616636,0.15086946
Niue,NIU,Polynesia,2018,0.096438535,0.15110393
Niue,NIU,Polynesia,2019,0.09664498,0.15237111
Republic of North Macedonia,MKD,Southern Europe,1990,0.09481854,0.18460459
Republic of North Macedonia,MKD,Southern Europe,1991,0.093301415,0.18172157
Republic of North Macedonia,MKD,Southern Europe,1992,0.09174173,0.1793085
Republic of North Macedonia,MKD,Southern Europe,1993,0.090802215,0.17717282
Republic of North Macedonia,MKD,Southern Europe,1994,0.08970776,0.1753461
Republic of North Macedonia,MKD,Southern Europe,1995,0.08893568,0.17420194
Republic of North Macedonia,MKD,Southern Europe,1996,0.088655375,0.17295703
Republic of North Macedonia,MKD,Southern Europe,1997,0.08809249,0.17201887
Republic of North Macedonia,MKD,Southern Europe,1998,0.087250546,0.1711138
Republic of North Macedonia,MKD,Southern Europe,1999,0.087150164,0.17077035
Republic of North Macedonia,MKD,Southern Europe,2000,0.087273665,0.17046432
Republic of North Macedonia,MKD,Southern Europe,2001,0.08747486,0.17061526
Republic of North Macedonia,MKD,Southern Europe,2002,0.087888874,0.17159615
Republic of North Macedonia,MKD,Southern Europe,2003,0.08833751,0.1723406
Republic of North Macedonia,MKD,Southern Europe,2004,0.08864471,0.17376101
Republic of North Macedonia,MKD,Southern Europe,2005,0.089184545,0.17502967
Republic of North Macedonia,MKD,Southern Europe,2006,0.08978063,0.17617713
Republic of North Macedonia,MKD,Southern Europe,2007,0.091439396,0.17826909
Republic of North Macedonia,MKD,Southern Europe,2008,0.09250629,0.18027067
Republic of North Macedonia,MKD,Southern Europe,2009,0.09340498,0.18326575
Republic of North Macedonia,MKD,Southern Europe,2010,0.09433706,0.1853776
Republic of North Macedonia,MKD,Southern Europe,2011,0.095562905,0.18732323
Republic of North Macedonia,MKD,Southern Europe,2012,0.09705418,0.18910153
Republic of North Macedonia,MKD,Southern Europe,2013,0.09832811,0.19126993
Republic of North Macedonia,MKD,Southern Europe,2014,0.099516265,0.19387822
Republic of North Macedonia,MKD,Southern Europe,2015,0.10039351,0.19605076
Republic of North Macedonia,MKD,Southern Europe,2016,0.10153933,0.19944192
Republic of North Macedonia,MKD,Southern Europe,2017,0.10269774,0.20175624
Republic of North Macedonia,MKD,Southern Europe,2018,0.10345788,0.2028347
Republic of North Macedonia,MKD,Southern Europe,2019,0.10422597,0.203805
Kingdom of Norway,NOR,Northern Europe,1990,0.23895271,0.66018075
Kingdom of Norway,NOR,Northern Europe,1991,0.23966248,0.66085327
Kingdom of Norway,NOR,Northern Europe,1992,0.24044976,0.66168034
Kingdom of Norway,NOR,Northern Europe,1993,0.2414562,0.66248477
Kingdom of Norway,NOR,Northern Europe,1994,0.24245772,0.66354567
Kingdom of Norway,NOR,Northern Europe,1995,0.2435534,0.66461706
Kingdom of Norway,NOR,Northern Europe,1996,0.24500075,0.66601896
Kingdom of Norway,NOR,Northern Europe,1997,0.24721164,0.66812634
Kingdom of Norway,NOR,Northern Europe,1998,0.24980238,0.6705843
Kingdom of Norway,NOR,Northern Europe,1999,0.2523262,0.672944
Kingdom of Norway,NOR,Northern Europe,2000,0.2547848,0.67448777
Kingdom of Norway,NOR,Northern Europe,2001,0.25714204,0.6749317
Kingdom of Norway,NOR,Northern Europe,2002,0.25974217,0.6745244
Kingdom of Norway,NOR,Northern Europe,2003,0.26232022,0.6738651
Kingdom of Norway,NOR,Northern Europe,2004,0.26468623,0.6739533
Kingdom of Norway,NOR,Northern Europe,2005,0.26674843,0.6756129
Kingdom of Norway,NOR,Northern Europe,2006,0.26827157,0.6790489
Kingdom of Norway,NOR,Northern Europe,2007,0.2691957,0.6839683
Kingdom of Norway,NOR,Northern Europe,2008,0.27032658,0.68934554
Kingdom of Norway,NOR,Northern Europe,2009,0.27125803,0.69432384
Kingdom of Norway,NOR,Northern Europe,2010,0.27240136,0.697776
Kingdom of Norway,NOR,Northern Europe,2011,0.27373734,0.7000897
Kingdom of Norway,NOR,Northern Europe,2012,0.27528968,0.7020151
Kingdom of Norway,NOR,Northern Europe,2013,0.27707064,0.70434475
Kingdom of Norway,NOR,Northern Europe,2014,0.27882457,0.7062931
Kingdom of Norway,NOR,Northern Europe,2015,0.28044453,0.7095445
Kingdom of Norway,NOR,Northern Europe,2016,0.28393936,0.7225723
