country_name,country_code,un_region,year,male_schizophrenia_%,female_schizophrenia_%
Principality of Monaco,MCO,Western Europe,1995,0.33794078,0.30737257
Principality of Monaco,MCO,Western Europe,1996,0.3376356,0.307382
Principality of Monaco,MCO,Western Europe,1997,0.33717442,0.3074697
Principality of Monaco,MCO,Western Europe,1998,0.33666825,0.3075792
Principality of Monaco,MCO,Western Europe,1999,0.3362977,0.30765465
Principality of Monaco,MCO,Western Europe,2000,0.33616987,0.30766183
Principality of Monaco,MCO,Western Europe,2001,0.33635476,0.3074947
Principality of Monaco,MCO,Western Europe,2002,0.33674774,0.3071559
Principality of Monaco,MCO,Western Europe,2003,0.3372308,0.3067622
Principality of Monaco,MCO,Western Europe,2004,0.3376431,0.30643976
Principality of Monaco,MCO,Western Europe,2005,0.3378216,0.30630764
Principality of Monaco,MCO,Western Europe,2006,0.33772865,0.306419
Principality of Monaco,MCO,Western Europe,2007,0.33744845,0.30668753
Principality of Monaco,MCO,Western Europe,2008,0.33709842,0.30702952
Principality of Monaco,MCO,Western Europe,2009,0.33679682,0.30735752
Principality of Monaco,MCO,Western Europe,2010,0.3366638,0.3075638
Principality of Monaco,MCO,Western Europe,2011,0.33669558,0.3077592
Principality of Monaco,MCO,Western Europe,2012,0.33679312,0.3080633
Principality of Monaco,MCO,Western Europe,2013,0.33693826,0.30838984
Principality of Monaco,MCO,Western Europe,2014,0.33713144,0.30868062
Principality of Monaco,MCO,Western Europe,2015,0.33734426,0.30890083
Principality of Monaco,MCO,Western Europe,2016,0.33820364,0.30918878
Principality of Monaco,MCO,Western Europe,2017,0.33923995,0.30945683
Principality of Monaco,MCO,Western Europe,2018,0.34002256,0.30971768
Principality of Monaco,MCO,Western Europe,2019,0.3410557,0.31009728
Mongolia,MNG,Eastern Asia,1990,0.28133222,0.2610887
Mongolia,MNG,Eastern Asia,1991,0.28165853,0.26162845
Mongolia,MNG,Eastern Asia,1992,0.281971,0.26212752
Mongolia,MNG,Eastern Asia,1993,0.28224468,0.26256663
Mongolia,MNG,Eastern Asia,1994,0.2824805,0.26290858
Mongolia,MNG,Eastern Asia,1995,0.28267106,0.26313236
Mongolia,MNG,Eastern Asia,1996,0.28279296,0.26326627
Mongolia,MNG,Eastern Asia,1997,0.28287423,0.26338983
Mongolia,MNG,Eastern Asia,1998,0.28299615,0.26352155
Mongolia,MNG,Eastern Asia,1999,0.28321296,0.26368463
Mongolia,MNG,Eastern Asia,2000,0.28357762,0.2638937
Mongolia,MNG,Eastern Asia,2001,0.28445,0.26426497
Mongolia,MNG,Eastern Asia,2002,0.28587484,0.26481384
Mongolia,MNG,Eastern Asia,2003,0.28752887,0.2654382
Mongolia,MNG,Eastern Asia,2004,0.28901953,0.26603967
Mongolia,MNG,Eastern Asia,2005,0.29000795,0.26648495
Mongolia,MNG,Eastern Asia,2006,0.290566,0.2667776
Mongolia,MNG,Eastern Asia,2007,0.29106897,0.267011
Mongolia,MNG,Eastern Asia,2008,0.29155448,0.26723483
Mongolia,MNG,Eastern Asia,2009,0.29204768,0.26751366
Mongolia,MNG,Eastern Asia,2010,0.292595,0.26788574
Mongolia,MNG,Eastern Asia,2011,0.29345584,0.26864797
Mongolia,MNG,Eastern Asia,2012,0.29474428,0.26984113
Mongolia,MNG,Eastern Asia,2013,0.29627398,0.27118662
Mongolia,MNG,Eastern Asia,2014,0.29785007,0.27237335
Mongolia,MNG,Eastern Asia,2015,0.2992767,0.27311665
Mongolia,MNG,Eastern Asia,2016,0.301241,0.2733361
Mongolia,MNG,Eastern Asia,2017,0.30289856,0.27348155
Mongolia,MNG,Eastern Asia,2018,0.3034446,0.27393177
Mongolia,MNG,Eastern Asia,2019,0.30357984,0.27463982
Montenegro,MNE,Southern Europe,1990,0.3232591,0.29438755
Montenegro,MNE,Southern Europe,1991,0.32129008,0.29355553
Montenegro,MNE,Southern Europe,1992,0.31950688,0.2928078
Montenegro,MNE,Southern Europe,1993,0.31800136,0.29218528
Montenegro,MNE,Southern Europe,1994,0.31685057,0.29173177
Montenegro,MNE,Southern Europe,1995,0.3161572,0.29150033
Montenegro,MNE,Southern Europe,1996,0.31574273,0.2914072
Montenegro,MNE,Southern Europe,1997,0.3153744,0.291347
Montenegro,MNE,Southern Europe,1998,0.31508857,0.29132128
Montenegro,MNE,Southern Europe,1999,0.31490883,0.29134244
Montenegro,MNE,Southern Europe,2000,0.31492817,0.2913873
Montenegro,MNE,Southern Europe,2001,0.31514853,0.2915424
Montenegro,MNE,Southern Europe,2002,0.31558788,0.29180077
Montenegro,MNE,Southern Europe,2003,0.31613323,0.29211065
Montenegro,MNE,Southern Europe,2004,0.31671685,0.2924162
Montenegro,MNE,Southern Europe,2005,0.31722656,0.29265237
Montenegro,MNE,Southern Europe,2006,0.31788802,0.29282817
Montenegro,MNE,Southern Europe,2007,0.31884897,0.29299948
Montenegro,MNE,Southern Europe,2008,0.3198882,0.29318568
Montenegro,MNE,Southern Europe,2009,0.32084024,0.2933796
Montenegro,MNE,Southern Europe,2010,0.3215302,0.29359937
Montenegro,MNE,Southern Europe,2011,0.3221133,0.2939742
Montenegro,MNE,Southern Europe,2012,0.3228152,0.29457173
Montenegro,MNE,Southern Europe,2013,0.32355207,0.29521447
Montenegro,MNE,Southern Europe,2014,0.3242024,0.29573432
Montenegro,MNE,Southern Europe,2015,0.32464844,0.2959761
Montenegro,MNE,Southern Europe,2016,0.32517716,0.2951282
Montenegro,MNE,Southern Europe,2017,0.32563663,0.2942663
Montenegro,MNE,Southern Europe,2018,0.3255146,0.29484594
Montenegro,MNE,Southern Europe,2019,0.32493603,0.29642946
Kingdom of Morocco,MAR,Northern Africa,1990,0.26454595,0.23427947
Kingdom of Morocco,MAR,Northern Africa,1991,0.2644223,0.23451033
Kingdom of Morocco,MAR,Northern Africa,1992,0.2643781,0.23469572
Kingdom of Morocco,MAR,Northern Africa,1993,0.26442054,0.23484118
Kingdom of Morocco,MAR,Northern Africa,1994,0.26453993,0.23495218
Kingdom of Morocco,MAR,Northern Africa,1995,0.2647411,0.23503652
Kingdom of Morocco,MAR,Northern Africa,1996,0.26515052,0.23504296
Kingdom of Morocco,MAR,Northern Africa,1997,0.26580358,0.23496066
Kingdom of Morocco,MAR,Northern Africa,1998,0.26652732,0.23484921
Kingdom of Morocco,MAR,Northern Africa,1999,0.26715446,0.23476458
Kingdom of Morocco,MAR,Northern Africa,2000,0.2675139,0.23475862
Kingdom of Morocco,MAR,Northern Africa,2001,0.26754725,0.23485912
Kingdom of Morocco,MAR,Northern Africa,2002,0.26740664,0.23503718
Kingdom of Morocco,MAR,Northern Africa,2003,0.26720083,0.23524007
Kingdom of Morocco,MAR,Northern Africa,2004,0.2670422,0.23541868
Kingdom of Morocco,MAR,Northern Africa,2005,0.26702732,0.23552701
Kingdom of Morocco,MAR,Northern Africa,2006,0.2671151,0.2354694
Kingdom of Morocco,MAR,Northern Africa,2007,0.26722124,0.23524883
Kingdom of Morocco,MAR,Northern Africa,2008,0.26736602,0.23498057
Kingdom of Morocco,MAR,Northern Africa,2009,0.26753458,0.23478442
Kingdom of Morocco,MAR,Northern Africa,2010,0.26776543,0.23477763
Kingdom of Morocco,MAR,Northern Africa,2011,0.26805553,0.23506793
Kingdom of Morocco,MAR,Northern Africa,2012,0.2684024,0.23561196
Kingdom of Morocco,MAR,Northern Africa,2013,0.26878124,0.23625939
Kingdom of Morocco,MAR,Northern Africa,2014,0.2691679,0.23686987
Kingdom of Morocco,MAR,Northern Africa,2015,0.26955676,0.23730135
Kingdom of Morocco,MAR,Northern Africa,2016,0.27061963,0.2377722
Kingdom of Morocco,MAR,Northern Africa,2017,0.271652,0.23815787
Kingdom of Morocco,MAR,Northern Africa,2018,0.27176178,0.2381531
Kingdom of Morocco,MAR,Northern Africa,2019,0.27137867,0.23789164
Republic of the Union of Myanmar,MMR,South-eastern Asia,1990,0.280128,0.23896663
Republic of the Union of Myanmar,MMR,South-eastern Asia,1991,0.27934465,0.24019837
Republic of the Union of Myanmar,MMR,South-eastern Asia,1992,0.27866197,0.2413684
Republic of the Union of Myanmar,MMR,South-eastern Asia,1993,0.27810785,0.24244514
Republic of the Union of Myanmar,MMR,South-eastern Asia,1994,0.27772895,0.24338067
Republic of the Union of Myanmar,MMR,South-eastern Asia,1995,0.27756026,0.24414243
Republic of the Union of Myanmar,MMR,South-eastern Asia,1996,0.27752817,0.24481612
Republic of the Union of Myanmar,MMR,South-eastern Asia,1997,0.27756163,0.24550056
Republic of the Union of Myanmar,MMR,South-eastern Asia,1998,0.27767518,0.24619177
Republic of the Union of Myanmar,MMR,South-eastern Asia,1999,0.27789232,0.24689741
Republic of the Union of Myanmar,MMR,South-eastern Asia,2000,0.2782331,0.24761339
Republic of the Union of Myanmar,MMR,South-eastern Asia,2001,0.27907455,0.24853836
Republic of the Union of Myanmar,MMR,South-eastern Asia,2002,0.28057447,0.24975693
Republic of the Union of Myanmar,MMR,South-eastern Asia,2003,0.28239268,0.25111026
Republic of the Union of Myanmar,MMR,South-eastern Asia,2004,0.28420663,0.25240996
Republic of the Union of Myanmar,MMR,South-eastern Asia,2005,0.28566375,0.25346276
Republic of the Union of Myanmar,MMR,South-eastern Asia,2006,0.2868172,0.2543133
Republic of the Union of Myanmar,MMR,South-eastern Asia,2007,0.28799883,0.25514492
Republic of the Union of Myanmar,MMR,South-eastern Asia,2008,0.28921095,0.25597346
Republic of the Union of Myanmar,MMR,South-eastern Asia,2009,0.29045174,0.25681838
Republic of the Union of Myanmar,MMR,South-eastern Asia,2010,0.291711,0.25769874
Republic of the Union of Myanmar,MMR,South-eastern Asia,2011,0.29354408,0.25887522
Republic of the Union of Myanmar,MMR,South-eastern Asia,2012,0.29611695,0.26041648
Republic of the Union of Myanmar,MMR,South-eastern Asia,2013,0.2988337,0.26206604
Republic of the Union of Myanmar,MMR,South-eastern Asia,2014,0.3011324,0.2635687
Republic of the Union of Myanmar,MMR,South-eastern Asia,2015,0.30241492,0.2646718
Republic of the Union of Myanmar,MMR,South-eastern Asia,2016,0.3023784,0.2655717
Republic of the Union of Myanmar,MMR,South-eastern Asia,2017,0.30232045,0.2664266
Republic of the Union of Myanmar,MMR,South-eastern Asia,2018,0.3037596,0.2674172
Republic of the Union of Myanmar,MMR,South-eastern Asia,2019,0.30656475,0.26869205
Republic of Namibia,NAM,Southern Africa,1990,0.22970033,0.21207727
Republic of Namibia,NAM,Southern Africa,1991,0.23003016,0.21251586
Republic of Namibia,NAM,Southern Africa,1992,0.23033154,0.21292594
Republic of Namibia,NAM,Southern Africa,1993,0.23061292,0.21328019
Republic of Namibia,NAM,Southern Africa,1994,0.23083659,0.21355858
Republic of Namibia,NAM,Southern Africa,1995,0.23101993,0.21374291
Republic of Namibia,NAM,Southern Africa,1996,0.23115222,0.21388188
Republic of Namibia,NAM,Southern Africa,1997,0.23126826,0.2140278
Republic of Namibia,NAM,Southern Africa,1998,0.23137507,0.2141758
Republic of Namibia,NAM,Southern Africa,1999,0.23148447,0.2143032
Republic of Namibia,NAM,Southern Africa,2000,0.23160876,0.21438465
Republic of Namibia,NAM,Southern Africa,2001,0.23186745,0.21444644
Republic of Namibia,NAM,Southern Africa,2002,0.23230521,0.21452327
Republic of Namibia,NAM,Southern Africa,2003,0.23283099,0.21462189
Republic of Namibia,NAM,Southern Africa,2004,0.2333186,0.21475302
Republic of Namibia,NAM,Southern Africa,2005,0.23366262,0.21492021
Republic of Namibia,NAM,Southern Africa,2006,0.23395526,0.21525149
Republic of Namibia,NAM,Southern Africa,2007,0.23431812,0.21579537
Republic of Namibia,NAM,Southern Africa,2008,0.23471066,0.21641862
Republic of Namibia,NAM,Southern Africa,2009,0.23508723,0.2169824
Republic of Namibia,NAM,Southern Africa,2010,0.23541497,0.21736594
Republic of Namibia,NAM,Southern Africa,2011,0.23575719,0.21762037
Republic of Namibia,NAM,Southern Africa,2012,0.23619743,0.21790329
Republic of Namibia,NAM,Southern Africa,2013,0.2366986,0.2182033
Republic of Namibia,NAM,Southern Africa,2014,0.23721577,0.21849798
Republic of Namibia,NAM,Southern Africa,2015,0.23771666,0.21878675
Republic of Namibia,NAM,Southern Africa,2016,0.23863307,0.2194815
Republic of Namibia,NAM,Southern Africa,2017,0.23951294,0.2202105
Republic of Namibia,NAM,Southern Africa,2018,0.23990032,0.22065449
Republic of Namibia,NAM,Southern Africa,2019,0.24014945,0.22115563
Federal Democratic Republic of Nepal,NPL,Southern Asia,1990,0.31111237,0.24232724
Federal Democratic Republic of Nepal,NPL,Southern Asia,1991,0.31129208,0.24224387
Federal Democratic Republic of Nepal,NPL,Southern Asia,1992,0.31144187,0.2421522
Federal Democratic Republic of Nepal,NPL,Southern Asia,1993,0.31158063,0.24207391
Federal Democratic Republic of Nepal,NPL,Southern Asia,1994,0.3117112,0.24202433
Federal Democratic Republic of Nepal,NPL,Southern Asia,1995,0.3118436,0.24202529
Federal Democratic Republic of Nepal,NPL,Southern Asia,1996,0.3119293,0.24198486
Federal Democratic Republic of Nepal,NPL,Southern Asia,1997,0.3119504,0.24185249
Federal Democratic Republic of Nepal,NPL,Southern Asia,1998,0.31197488,0.24170408
Federal Democratic Republic of Nepal,NPL,Southern Asia,1999,0.312049,0.24161369
Federal Democratic Republic of Nepal,NPL,Southern Asia,2000,0.31224975,0.24166249
Federal Democratic Republic of Nepal,NPL,Southern Asia,2001,0.31261423,0.24186762
Federal Democratic Republic of Nepal,NPL,Southern Asia,2002,0.31309727,0.2421599
Federal Democratic Republic of Nepal,NPL,Southern Asia,2003,0.31364414,0.24249549
Federal Democratic Republic of Nepal,NPL,Southern Asia,2004,0.3141931,0.24281007
Federal Democratic Republic of Nepal,NPL,Southern Asia,2005,0.3146618,0.243051
Federal Democratic Republic of Nepal,NPL,Southern Asia,2006,0.31499705,0.24316542
Federal Democratic Republic of Nepal,NPL,Southern Asia,2007,0.31522536,0.24318503
Federal Democratic Republic of Nepal,NPL,Southern Asia,2008,0.31538513,0.2431627
Federal Democratic Republic of Nepal,NPL,Southern Asia,2009,0.31550646,0.24315907
Federal Democratic Republic of Nepal,NPL,Southern Asia,2010,0.31561425,0.24322534
Federal Democratic Republic of Nepal,NPL,Southern Asia,2011,0.3156007,0.24335328
Federal Democratic Republic of Nepal,NPL,Southern Asia,2012,0.31545606,0.24347997
Federal Democratic Republic of Nepal,NPL,Southern Asia,2013,0.31527886,0.24359761
Federal Democratic Republic of Nepal,NPL,Southern Asia,2014,0.3151849,0.24369773
Federal Democratic Republic of Nepal,NPL,Southern Asia,2015,0.31527176,0.2437737
Federal Democratic Republic of Nepal,NPL,Southern Asia,2016,0.31567317,0.2433748
Federal Democratic Republic of Nepal,NPL,Southern Asia,2017,0.3160634,0.24294591
Federal Democratic Republic of Nepal,NPL,Southern Asia,2018,0.31621975,0.2430077
Federal Democratic Republic of Nepal,NPL,Southern Asia,2019,0.31622958,0.24326016
New Zealand,NZL,Australia and New Zealand,1990,0.48048973,0.36525333
New Zealand,NZL,Australia and New Zealand,1991,0.48177582,0.36505884
New Zealand,NZL,Australia and New Zealand,1992,0.48293358,0.36489347
New Zealand,NZL,Australia and New Zealand,1993,0.4839364,0.36478418
New Zealand,NZL,Australia and New Zealand,1994,0.4847633,0.36472058
New Zealand,NZL,Australia and New Zealand,1995,0.48541933,0.36471054
New Zealand,NZL,Australia and New Zealand,1996,0.48587924,0.36477932
New Zealand,NZL,Australia and New Zealand,1997,0.48620382,0.3648954
New Zealand,NZL,Australia and New Zealand,1998,0.48648912,0.3650556
New Zealand,NZL,Australia and New Zealand,1999,0.4868539,0.3652213
New Zealand,NZL,Australia and New Zealand,2000,0.48740542,0.3653875
New Zealand,NZL,Australia and New Zealand,2001,0.4886727,0.3657801
New Zealand,NZL,Australia and New Zealand,2002,0.49084017,0.36652362
New Zealand,NZL,Australia and New Zealand,2003,0.49337023,0.36743525
New Zealand,NZL,Australia and New Zealand,2004,0.49565524,0.3683475
New Zealand,NZL,Australia and New Zealand,2005,0.4970995,0.36906722
New Zealand,NZL,Australia and New Zealand,2006,0.49786168,0.3698011
New Zealand,NZL,Australia and New Zealand,2007,0.49850243,0.3707465
New Zealand,NZL,Australia and New Zealand,2008,0.49900097,0.37171906
New Zealand,NZL,Australia and New Zealand,2009,0.4993928,0.37252572
New Zealand,NZL,Australia and New Zealand,2010,0.4996699,0.3729358
New Zealand,NZL,Australia and New Zealand,2011,0.49971783,0.37280482
New Zealand,NZL,Australia and New Zealand,2012,0.49956724,0.37224093
New Zealand,NZL,Australia and New Zealand,2013,0.49931553,0.37151557
New Zealand,NZL,Australia and New Zealand,2014,0.49904108,0.37088227
New Zealand,NZL,Australia and New Zealand,2015,0.49884322,0.3706183
New Zealand,NZL,Australia and New Zealand,2016,0.4985105,0.37105885
New Zealand,NZL,Australia and New Zealand,2017,0.49810043,0.3714402
New Zealand,NZL,Australia and New Zealand,2018,0.4970738,0.370967
New Zealand,NZL,Australia and New Zealand,2019,0.49510473,0.36981246
Republic of Nicaragua,NIC,Central America,1990,0.28666794,0.26936913
Republic of Nicaragua,NIC,Central America,1991,0.28581762,0.26886043
Republic of Nicaragua,NIC,Central America,1992,0.28523004,0.26843542
Republic of Nicaragua,NIC,Central America,1993,0.28490424,0.26811323
Republic of Nicaragua,NIC,Central America,1994,0.2848214,0.26791316
Republic of Nicaragua,NIC,Central America,1995,0.28497446,0.26785645
Republic of Nicaragua,NIC,Central America,1996,0.2855845,0.26792818
Republic of Nicaragua,NIC,Central America,1997,0.28669238,0.26808414
Republic of Nicaragua,NIC,Central America,1998,0.28802544,0.2682823
Republic of Nicaragua,NIC,Central America,1999,0.28926232,0.26848316
Republic of Nicaragua,NIC,Central America,2000,0.29010487,0.26867077
Republic of Nicaragua,NIC,Central America,2001,0.29050493,0.26873988
Republic of Nicaragua,NIC,Central America,2002,0.29069796,0.2686933
Republic of Nicaragua,NIC,Central America,2003,0.29080817,0.26860994
Republic of Nicaragua,NIC,Central America,2004,0.2909328,0.26857486
Republic of Nicaragua,NIC,Central America,2005,0.29120928,0.26866904
Republic of Nicaragua,NIC,Central America,2006,0.29190284,0.2691709
Republic of Nicaragua,NIC,Central America,2007,0.29306465,0.27009493
Republic of Nicaragua,NIC,Central America,2008,0.2943905,0.27115172
Republic of Nicaragua,NIC,Central America,2009,0.29559225,0.27209464
Republic of Nicaragua,NIC,Central America,2010,0.29636702,0.27261856
Republic of Nicaragua,NIC,Central America,2011,0.2968369,0.2728344
Republic of Nicaragua,NIC,Central America,2012,0.29729104,0.27303576
Republic of Nicaragua,NIC,Central America,2013,0.29771602,0.27323383
Republic of Nicaragua,NIC,Central America,2014,0.29809356,0.27343574
Republic of Nicaragua,NIC,Central America,2015,0.2984255,0.27364737
Republic of Nicaragua,NIC,Central America,2016,0.29915494,0.27480602
Republic of Nicaragua,NIC,Central America,2017,0.29983035,0.27595615
Republic of Nicaragua,NIC,Central America,2018,0.29978487,0.27599332
Republic of Nicaragua,NIC,Central America,2019,0.2992488,0.2755005
Republic of Niger,NER,Western Africa,1990,0.21789402,0.20173946
Republic of Niger,NER,Western Africa,1991,0.21792261,0.20190988
Republic of Niger,NER,Western Africa,1992,0.21792512,0.20201467
Republic of Niger,NER,Western Africa,1993,0.21790595,0.20206493
Republic of Niger,NER,Western Africa,1994,0.21788731,0.20207141
Republic of Niger,NER,Western Africa,1995,0.21787626,0.20203921
Republic of Niger,NER,Western Africa,1996,0.21780697,0.20187499
