country_name,country_code,un_region,year,male_depression_%,female_depression_%
Kingdom of Norway,NOR,Northern Europe,2005,2.9951441,3.9016795
Kingdom of Norway,NOR,Northern Europe,2006,2.9869082,3.8828442
Kingdom of Norway,NOR,Northern Europe,2007,2.9659085,3.8363314
Kingdom of Norway,NOR,Northern Europe,2008,2.9407287,3.7793376
Kingdom of Norway,NOR,Northern Europe,2009,2.9192688,3.732851
Kingdom of Norway,NOR,Northern Europe,2010,2.9076192,3.7134807
Kingdom of Norway,NOR,Northern Europe,2011,2.9063404,3.72432
Kingdom of Norway,NOR,Northern Europe,2012,2.908418,3.7522244
Kingdom of Norway,NOR,Northern Europe,2013,2.9103823,3.7951257
Kingdom of Norway,NOR,Northern Europe,2014,2.9116387,3.8478534
Kingdom of Norway,NOR,Northern Europe,2015,2.9076154,3.9092567
Kingdom of Norway,NOR,Northern Europe,2016,2.9117382,4.0621815
Kingdom of Norway,NOR,Northern Europe,2017,2.920598,4.1852927
Kingdom of Norway,NOR,Northern Europe,2018,2.9190075,4.1756506
Kingdom of Norway,NOR,Northern Europe,2019,2.9113898,4.1077867
Sultanate of Oman,OMN,Western Asia,1990,3.4001894,5.030649
Sultanate of Oman,OMN,Western Asia,1991,3.396306,5.0087457
Sultanate of Oman,OMN,Western Asia,1992,3.3919613,4.9917417
Sultanate of Oman,OMN,Western Asia,1993,3.3898454,4.973257
Sultanate of Oman,OMN,Western Asia,1994,3.3904397,4.9648194
Sultanate of Oman,OMN,Western Asia,1995,3.391447,4.9577246
Sultanate of Oman,OMN,Western Asia,1996,3.3981218,4.958971
Sultanate of Oman,OMN,Western Asia,1997,3.4105558,4.9623504
Sultanate of Oman,OMN,Western Asia,1998,3.426683,4.967435
Sultanate of Oman,OMN,Western Asia,1999,3.4439604,4.972961
Sultanate of Oman,OMN,Western Asia,2000,3.456293,4.9794216
Sultanate of Oman,OMN,Western Asia,2001,3.4648712,4.9823103
Sultanate of Oman,OMN,Western Asia,2002,3.476002,4.990459
Sultanate of Oman,OMN,Western Asia,2003,3.4871826,4.995485
Sultanate of Oman,OMN,Western Asia,2004,3.494315,4.9979634
Sultanate of Oman,OMN,Western Asia,2005,3.5031862,4.997297
Sultanate of Oman,OMN,Western Asia,2006,3.5092766,4.990157
Sultanate of Oman,OMN,Western Asia,2007,3.5180175,4.976652
Sultanate of Oman,OMN,Western Asia,2008,3.5280645,4.9631824
Sultanate of Oman,OMN,Western Asia,2009,3.534305,4.95049
Sultanate of Oman,OMN,Western Asia,2010,3.5397985,4.948066
Sultanate of Oman,OMN,Western Asia,2011,3.5425358,4.9534726
Sultanate of Oman,OMN,Western Asia,2012,3.547089,4.9715576
Sultanate of Oman,OMN,Western Asia,2013,3.5547566,4.991869
Sultanate of Oman,OMN,Western Asia,2014,3.555266,5.0102544
Sultanate of Oman,OMN,Western Asia,2015,3.5548635,5.018118
Sultanate of Oman,OMN,Western Asia,2016,3.5479155,5.0133004
Sultanate of Oman,OMN,Western Asia,2017,3.5425954,5.013073
Sultanate of Oman,OMN,Western Asia,2018,3.5496702,5.0501704
Sultanate of Oman,OMN,Western Asia,2019,3.565343,5.1293244
Islamic Republic of Pakistan,PAK,Southern Asia,1990,3.2398655,5.1136646
Islamic Republic of Pakistan,PAK,Southern Asia,1991,3.2343326,5.041542
Islamic Republic of Pakistan,PAK,Southern Asia,1992,3.227628,4.985435
Islamic Republic of Pakistan,PAK,Southern Asia,1993,3.220428,4.945162
Islamic Republic of Pakistan,PAK,Southern Asia,1994,3.2123675,4.9207907
Islamic Republic of Pakistan,PAK,Southern Asia,1995,3.2029793,4.9117384
Islamic Republic of Pakistan,PAK,Southern Asia,1996,3.189231,4.932313
Islamic Republic of Pakistan,PAK,Southern Asia,1997,3.16575,4.9849744
Islamic Republic of Pakistan,PAK,Southern Asia,1998,3.139404,5.0472836
Islamic Republic of Pakistan,PAK,Southern Asia,1999,3.1147366,5.102234
Islamic Republic of Pakistan,PAK,Southern Asia,2000,3.0995402,5.1289454
Islamic Republic of Pakistan,PAK,Southern Asia,2001,3.0907893,5.138426
Islamic Republic of Pakistan,PAK,Southern Asia,2002,3.0825417,5.14736
Islamic Republic of Pakistan,PAK,Southern Asia,2003,3.0743208,5.1550894
Islamic Republic of Pakistan,PAK,Southern Asia,2004,3.0651748,5.161268
Islamic Republic of Pakistan,PAK,Southern Asia,2005,3.0546205,5.165311
Islamic Republic of Pakistan,PAK,Southern Asia,2006,3.0351596,5.1569343
Islamic Republic of Pakistan,PAK,Southern Asia,2007,3.0063412,5.1311536
Islamic Republic of Pakistan,PAK,Southern Asia,2008,2.976026,5.0959673
Islamic Republic of Pakistan,PAK,Southern Asia,2009,2.95205,5.0635605
Islamic Republic of Pakistan,PAK,Southern Asia,2010,2.9424915,5.0340405
Islamic Republic of Pakistan,PAK,Southern Asia,2011,2.957079,5.0043454
Islamic Republic of Pakistan,PAK,Southern Asia,2012,2.9956965,4.966744
Islamic Republic of Pakistan,PAK,Southern Asia,2013,3.040979,4.9291296
Islamic Republic of Pakistan,PAK,Southern Asia,2014,3.08173,4.901062
Islamic Republic of Pakistan,PAK,Southern Asia,2015,3.0986269,4.890536
Islamic Republic of Pakistan,PAK,Southern Asia,2016,3.0893214,4.88928
Islamic Republic of Pakistan,PAK,Southern Asia,2017,3.0810049,4.8969707
Islamic Republic of Pakistan,PAK,Southern Asia,2018,3.1001725,4.958478
Islamic Republic of Pakistan,PAK,Southern Asia,2019,3.1433754,5.0770993
Republic of Palau,PLW,Micronesia,1990,2.7919266,3.7595484
Republic of Palau,PLW,Micronesia,1991,2.794513,3.7684944
Republic of Palau,PLW,Micronesia,1992,2.7984102,3.7723649
Republic of Palau,PLW,Micronesia,1993,2.800462,3.7750936
Republic of Palau,PLW,Micronesia,1994,2.8018944,3.778422
Republic of Palau,PLW,Micronesia,1995,2.804141,3.7814636
Republic of Palau,PLW,Micronesia,1996,2.800375,3.7789094
Republic of Palau,PLW,Micronesia,1997,2.798962,3.7764745
Republic of Palau,PLW,Micronesia,1998,2.798779,3.7718961
Republic of Palau,PLW,Micronesia,1999,2.796902,3.7703052
Republic of Palau,PLW,Micronesia,2000,2.7947435,3.7675302
Republic of Palau,PLW,Micronesia,2001,2.7952528,3.766745
Republic of Palau,PLW,Micronesia,2002,2.7959685,3.7662952
Republic of Palau,PLW,Micronesia,2003,2.7982914,3.7692363
Republic of Palau,PLW,Micronesia,2004,2.7989368,3.7678766
Republic of Palau,PLW,Micronesia,2005,2.7985404,3.7697694
Republic of Palau,PLW,Micronesia,2006,2.7974272,3.7723339
Republic of Palau,PLW,Micronesia,2007,2.7969863,3.77436
Republic of Palau,PLW,Micronesia,2008,2.7958205,3.7818081
Republic of Palau,PLW,Micronesia,2009,2.7959747,3.7851386
Republic of Palau,PLW,Micronesia,2010,2.7956517,3.7897403
Republic of Palau,PLW,Micronesia,2011,2.794376,3.7871044
Republic of Palau,PLW,Micronesia,2012,2.7954156,3.7821865
Republic of Palau,PLW,Micronesia,2013,2.79714,3.776252
Republic of Palau,PLW,Micronesia,2014,2.79808,3.7706535
Republic of Palau,PLW,Micronesia,2015,2.7989254,3.7679524
Republic of Palau,PLW,Micronesia,2016,2.7951758,3.7624505
Republic of Palau,PLW,Micronesia,2017,2.793349,3.7599242
Republic of Palau,PLW,Micronesia,2018,2.7946367,3.7634819
Republic of Palau,PLW,Micronesia,2019,2.7991846,3.7692316
Republic of Panama,PAN,Central America,1990,2.5136554,3.640829
Republic of Panama,PAN,Central America,1991,2.5098796,3.6358132
Republic of Panama,PAN,Central America,1992,2.5097532,3.6304045
Republic of Panama,PAN,Central America,1993,2.5106962,3.624791
Republic of Panama,PAN,Central America,1994,2.513127,3.6221976
Republic of Panama,PAN,Central America,1995,2.5146036,3.624016
Republic of Panama,PAN,Central America,1996,2.519058,3.6267269
Republic of Panama,PAN,Central America,1997,2.5278182,3.6343758
Republic of Panama,PAN,Central America,1998,2.5373547,3.6439555
Republic of Panama,PAN,Central America,1999,2.5458379,3.6537073
Republic of Panama,PAN,Central America,2000,2.553372,3.6589603
Republic of Panama,PAN,Central America,2001,2.5572386,3.6627111
Republic of Panama,PAN,Central America,2002,2.5616498,3.667472
Republic of Panama,PAN,Central America,2003,2.5616837,3.6719267
Republic of Panama,PAN,Central America,2004,2.5655482,3.6768348
Republic of Panama,PAN,Central America,2005,2.565894,3.6759129
Republic of Panama,PAN,Central America,2006,2.5645626,3.671403
Republic of Panama,PAN,Central America,2007,2.5614886,3.658415
Republic of Panama,PAN,Central America,2008,2.5582528,3.6460817
Republic of Panama,PAN,Central America,2009,2.555203,3.6362717
Republic of Panama,PAN,Central America,2010,2.554519,3.6303911
Republic of Panama,PAN,Central America,2011,2.5544922,3.632127
Republic of Panama,PAN,Central America,2012,2.5539157,3.6355574
Republic of Panama,PAN,Central America,2013,2.5538833,3.63967
Republic of Panama,PAN,Central America,2014,2.5554078,3.6448834
Republic of Panama,PAN,Central America,2015,2.556308,3.6485612
Republic of Panama,PAN,Central America,2016,2.5626671,3.647592
Republic of Panama,PAN,Central America,2017,2.5686364,3.647045
Republic of Panama,PAN,Central America,2018,2.5628576,3.6569219
Republic of Panama,PAN,Central America,2019,2.545403,3.6739614
Independent State of Papua New Guinea,PNG,Melanesia,1990,2.775439,3.700321
Independent State of Papua New Guinea,PNG,Melanesia,1991,2.772829,3.7054124
Independent State of Papua New Guinea,PNG,Melanesia,1992,2.7700686,3.7074108
Independent State of Papua New Guinea,PNG,Melanesia,1993,2.7668245,3.707321
Independent State of Papua New Guinea,PNG,Melanesia,1994,2.7645876,3.7069883
Independent State of Papua New Guinea,PNG,Melanesia,1995,2.7622473,3.7085946
Independent State of Papua New Guinea,PNG,Melanesia,1996,2.7601175,3.7044697
Independent State of Papua New Guinea,PNG,Melanesia,1997,2.7574255,3.6967597
Independent State of Papua New Guinea,PNG,Melanesia,1998,2.753164,3.686199
Independent State of Papua New Guinea,PNG,Melanesia,1999,2.7490463,3.675697
Independent State of Papua New Guinea,PNG,Melanesia,2000,2.747571,3.67059
Independent State of Papua New Guinea,PNG,Melanesia,2001,2.743696,3.6680303
Independent State of Papua New Guinea,PNG,Melanesia,2002,2.7403872,3.666124
Independent State of Papua New Guinea,PNG,Melanesia,2003,2.7363312,3.6627805
Independent State of Papua New Guinea,PNG,Melanesia,2004,2.7331898,3.6627057
Independent State of Papua New Guinea,PNG,Melanesia,2005,2.7298365,3.66148
Independent State of Papua New Guinea,PNG,Melanesia,2006,2.7230148,3.6581457
Independent State of Papua New Guinea,PNG,Melanesia,2007,2.7164369,3.6538405
Independent State of Papua New Guinea,PNG,Melanesia,2008,2.7103753,3.648188
Independent State of Papua New Guinea,PNG,Melanesia,2009,2.7054853,3.6446795
Independent State of Papua New Guinea,PNG,Melanesia,2010,2.7005727,3.6414363
Independent State of Papua New Guinea,PNG,Melanesia,2011,2.701061,3.6368232
Independent State of Papua New Guinea,PNG,Melanesia,2012,2.702293,3.6291647
Independent State of Papua New Guinea,PNG,Melanesia,2013,2.7074518,3.6215096
Independent State of Papua New Guinea,PNG,Melanesia,2014,2.7102165,3.6148674
Independent State of Papua New Guinea,PNG,Melanesia,2015,2.713022,3.6114326
Independent State of Papua New Guinea,PNG,Melanesia,2016,2.7109773,3.6078649
Independent State of Papua New Guinea,PNG,Melanesia,2017,2.710143,3.6065495
Independent State of Papua New Guinea,PNG,Melanesia,2018,2.7099292,3.6054506
Independent State of Papua New Guinea,PNG,Melanesia,2019,2.7083848,3.6021338
Republic of Paraguay,PRY,South America,1990,2.1363258,5.0733647
Republic of Paraguay,PRY,South America,1991,2.1407256,5.1022744
Republic of Paraguay,PRY,South America,1992,2.1448636,5.125931
Republic of Paraguay,PRY,South America,1993,2.149646,5.1442885
Republic of Paraguay,PRY,South America,1994,2.1544995,5.160825
Republic of Paraguay,PRY,South America,1995,2.1593578,5.1682854
Republic of Paraguay,PRY,South America,1996,2.1641824,5.1621814
Republic of Paraguay,PRY,South America,1997,2.1732543,5.135062
Republic of Paraguay,PRY,South America,1998,2.1797273,5.1027517
Republic of Paraguay,PRY,South America,1999,2.1876678,5.0725603
Republic of Paraguay,PRY,South America,2000,2.1936865,5.064567
Republic of Paraguay,PRY,South America,2001,2.197802,5.0753303
Republic of Paraguay,PRY,South America,2002,2.2047184,5.095542
Republic of Paraguay,PRY,South America,2003,2.2126772,5.120438
Republic of Paraguay,PRY,South America,2004,2.2196307,5.1355696
Republic of Paraguay,PRY,South America,2005,2.2288017,5.1486635
Republic of Paraguay,PRY,South America,2006,2.2401307,5.1491833
Republic of Paraguay,PRY,South America,2007,2.258408,5.1492395
Republic of Paraguay,PRY,South America,2008,2.2763264,5.1498175
Republic of Paraguay,PRY,South America,2009,2.2955127,5.1493273
Republic of Paraguay,PRY,South America,2010,2.3132946,5.152263
Republic of Paraguay,PRY,South America,2011,2.330454,5.1766033
Republic of Paraguay,PRY,South America,2012,2.3499467,5.2330093
Republic of Paraguay,PRY,South America,2013,2.372904,5.2987742
Republic of Paraguay,PRY,South America,2014,2.3921006,5.354946
Republic of Paraguay,PRY,South America,2015,2.4057503,5.3822775
Republic of Paraguay,PRY,South America,2016,2.4166358,5.3769383
Republic of Paraguay,PRY,South America,2017,2.4245596,5.366524
Republic of Paraguay,PRY,South America,2018,2.4275994,5.35325
Republic of Paraguay,PRY,South America,2019,2.4286387,5.3332944
Republic of Peru,PER,South America,1990,1.950784,3.0293696
Republic of Peru,PER,South America,1991,1.9548955,3.02378
Republic of Peru,PER,South America,1992,1.9561771,3.017917
Republic of Peru,PER,South America,1993,1.9582576,3.0100312
Republic of Peru,PER,South America,1994,1.9580483,3.002184
Republic of Peru,PER,South America,1995,1.9599038,2.9944775
Republic of Peru,PER,South America,1996,1.9617647,2.983671
Republic of Peru,PER,South America,1997,1.9606428,2.9672158
Republic of Peru,PER,South America,1998,1.9586453,2.9463763
Republic of Peru,PER,South America,1999,1.9559832,2.9266844
Republic of Peru,PER,South America,2000,1.9527142,2.9113414
Republic of Peru,PER,South America,2001,1.9513336,2.8988557
Republic of Peru,PER,South America,2002,1.9482514,2.8891172
Republic of Peru,PER,South America,2003,1.9455539,2.8791764
Republic of Peru,PER,South America,2004,1.9393705,2.8660674
Republic of Peru,PER,South America,2005,1.9318668,2.8510933
Republic of Peru,PER,South America,2006,1.9146994,2.8224404
Republic of Peru,PER,South America,2007,1.8852781,2.7800615
Republic of Peru,PER,South America,2008,1.8523738,2.7388313
Republic of Peru,PER,South America,2009,1.8266052,2.706663
Republic of Peru,PER,South America,2010,1.8157094,2.6925728
Republic of Peru,PER,South America,2011,1.816068,2.6988013
Republic of Peru,PER,South America,2012,1.8200693,2.7134511
Republic of Peru,PER,South America,2013,1.8263752,2.7336762
Republic of Peru,PER,South America,2014,1.8309599,2.7536626
Republic of Peru,PER,South America,2015,1.8366542,2.7600744
Republic of Peru,PER,South America,2016,1.8389715,2.7618976
Republic of Peru,PER,South America,2017,1.8428724,2.764775
Republic of Peru,PER,South America,2018,1.8414575,2.7748315
Republic of Peru,PER,South America,2019,1.8351101,2.7917242
Republic of the Philippines,PHL,South-eastern Asia,1990,2.7541087,3.5566003
Republic of the Philippines,PHL,South-eastern Asia,1991,2.726083,3.544234
Republic of the Philippines,PHL,South-eastern Asia,1992,2.6950774,3.5305483
Republic of the Philippines,PHL,South-eastern Asia,1993,2.6622186,3.5154715
Republic of the Philippines,PHL,South-eastern Asia,1994,2.6295524,3.5006714
Republic of the Philippines,PHL,South-eastern Asia,1995,2.5980759,3.4866154
Republic of the Philippines,PHL,South-eastern Asia,1996,2.5596886,3.4672544
Republic of the Philippines,PHL,South-eastern Asia,1997,2.511145,3.441284
Republic of the Philippines,PHL,South-eastern Asia,1998,2.4602187,3.412742
Republic of the Philippines,PHL,South-eastern Asia,1999,2.4162369,3.3869812
Republic of the Philippines,PHL,South-eastern Asia,2000,2.38733,3.36931
Republic of the Philippines,PHL,South-eastern Asia,2001,2.3696175,3.3535361
Republic of the Philippines,PHL,South-eastern Asia,2002,2.3534424,3.3361862
Republic of the Philippines,PHL,South-eastern Asia,2003,2.341303,3.3200746
Republic of the Philippines,PHL,South-eastern Asia,2004,2.33437,3.3081985
Republic of the Philippines,PHL,South-eastern Asia,2005,2.3324084,3.3021743
Republic of the Philippines,PHL,South-eastern Asia,2006,2.3333228,3.3005311
Republic of the Philippines,PHL,South-eastern Asia,2007,2.3356955,3.2987225
Republic of the Philippines,PHL,South-eastern Asia,2008,2.338371,3.297424
Republic of the Philippines,PHL,South-eastern Asia,2009,2.341024,3.29654
Republic of the Philippines,PHL,South-eastern Asia,2010,2.3443844,3.2966561
Republic of the Philippines,PHL,South-eastern Asia,2011,2.3497005,3.298297
Republic of the Philippines,PHL,South-eastern Asia,2012,2.357743,3.3012154
Republic of the Philippines,PHL,South-eastern Asia,2013,2.3666167,3.305067
Republic of the Philippines,PHL,South-eastern Asia,2014,2.3747392,3.3087199
Republic of the Philippines,PHL,South-eastern Asia,2015,2.3797216,3.3113606
Republic of the Philippines,PHL,South-eastern Asia,2016,2.3818886,3.3146703
Republic of the Philippines,PHL,South-eastern Asia,2017,2.3850062,3.3195784
Republic of the Philippines,PHL,South-eastern Asia,2018,2.3951316,3.3307774
Republic of the Philippines,PHL,South-eastern Asia,2019,2.4133136,3.3505013
Republic of Poland,POL,Eastern Europe,1990,2.0689065,2.7390862
Republic of Poland,POL,Eastern Europe,1991,2.0753691,2.7404902
Republic of Poland,POL,Eastern Europe,1992,2.0817273,2.7420082
Republic of Poland,POL,Eastern Europe,1993,2.0893347,2.7437677
Republic of Poland,POL,Eastern Europe,1994,2.0963578,2.7454307
Republic of Poland,POL,Eastern Europe,1995,2.1030395,2.7472143
Republic of Poland,POL,Eastern Europe,1996,2.1123006,2.749076
Republic of Poland,POL,Eastern Europe,1997,2.123587,2.7530036
Republic of Poland,POL,Eastern Europe,1998,2.135234,2.7572796
Republic of Poland,POL,Eastern Europe,1999,2.1442385,2.7599628
Republic of Poland,POL,Eastern Europe,2000,2.1494343,2.7601852
Republic of Poland,POL,Eastern Europe,2001,2.138641,2.7385194
Republic of Poland,POL,Eastern Europe,2002,2.111651,2.6877675
Republic of Poland,POL,Eastern Europe,2003,2.0780644,2.626748
Republic of Poland,POL,Eastern Europe,2004,2.0493238,2.5729253
Republic of Poland,POL,Eastern Europe,2005,2.0361505,2.5442665
Republic of Poland,POL,Eastern Europe,2006,2.0360758,2.5359654
Republic of Poland,POL,Eastern Europe,2007,2.038338,2.53008
Republic of Poland,POL,Eastern Europe,2008,2.0415316,2.5261939
Republic of Poland,POL,Eastern Europe,2009,2.0447195,2.5235205
Republic of Poland,POL,Eastern Europe,2010,2.046733,2.5212703
Republic of Poland,POL,Eastern Europe,2011,2.047537,2.519364
Republic of Poland,POL,Eastern Europe,2012,2.0466306,2.5170052
Republic of Poland,POL,Eastern Europe,2013,2.0459752,2.5151522
Republic of Poland,POL,Eastern Europe,2014,2.0461934,2.514012
Republic of Poland,POL,Eastern Europe,2015,2.0463963,2.5130014
Republic of Poland,POL,Eastern Europe,2016,2.0504916,2.5140805
Republic of Poland,POL,Eastern Europe,2017,2.0580826,2.5186043
Republic of Poland,POL,Eastern Europe,2018,2.1024702,2.587054
Republic of Poland,POL,Eastern Europe,2019,2.1916006,2.732689
Portuguese Republic,PRT,Southern Europe,1990,3.6981251,6.777013
Portuguese Republic,PRT,Southern Europe,1991,3.6825902,6.7191386
Portuguese Republic,PRT,Southern Europe,1992,3.6685638,6.6870165
Portuguese Republic,PRT,Southern Europe,1993,3.651861,6.669888
Portuguese Republic,PRT,Southern Europe,1994,3.640089,6.662104
Portuguese Republic,PRT,Southern Europe,1995,3.6257267,6.6651936
Portuguese Republic,PRT,Southern Europe,1996,3.610658,6.78376
Portuguese Republic,PRT,Southern Europe,1997,3.5923188,7.0748706
Portuguese Republic,PRT,Southern Europe,1998,3.5709722,7.416828
