country_name,country_code,un_region,year,schizophrenia_%,bipolar_disorder_%,eating_disorders_%,anxiety_disorders_%,drug_use_disorders_%,depression_%,alcohol_use_disorders_%
Turkmenistan,TKM,Central Asia,2014,0.194234,0.666524,0.187401,2.559545,0.516583,2.819414,2.741358
Montenegro,MNE,Southern Europe,1996,0.198676,0.708479,0.161899,3.409562,0.636671,2.575597,1.745924
Republic of Indonesia,IDN,South-eastern Asia,1999,0.21994,0.535735,0.11908,3.249092,0.545103,2.621846,0.572424
Republic of the Sudan,SDN,Northern Africa,2010,0.173777,0.743832,0.134235,4.870479,1.328061,3.785771,0.6452
Republic of Sierra Leone,SLE,Western Africa,1998,0.163687,0.623197,0.103433,2.888914,0.466039,3.500268,0.908974
Republic of El Salvador,SLV,Central America,1992,0.188707,0.753217,0.187018,2.854484,0.583234,3.152032,3.225143
Antigua and Barbuda,ATG,Caribbean,2010,0.206026,0.925728,0.350044,4.628191,0.785647,2.53681,2.111057
Lebanese Republic,LBN,Western Asia,2011,0.197341,0.993993,0.214196,6.060536,2.084821,3.803032,0.657216
United Arab Emirates,ARE,Western Asia,2013,0.212624,0.803055,0.259351,4.212596,3.035245,2.852341,0.765388
Republic of Yemen,YEM,Western Asia,2014,0.172728,0.735406,0.13831,4.850341,1.39244,4.018785,0.636639
Republic of Moldova,MDA,Eastern Europe,2007,0.180091,0.676667,0.124775,2.875333,0.614838,3.458625,3.798384
Kingdom of Norway,NOR,Northern Europe,2013,0.211351,0.856489,0.571261,7.6066,0.872003,3.619685,1.429126
United Mexican States,MEX,Central America,1998,0.207717,0.808104,0.296227,2.993698,0.783427,2.738326,1.689276
Republic of the Marshall Islands,MHL,Micronesia,1998,0.215082,0.426827,0.105056,3.21587,0.752248,3.128961,1.187445
Republic of Rwanda,RWA,Eastern Africa,2009,0.159827,0.621302,0.10173,3.665557,0.591113,3.857369,2.338632
Republic of Kazakhstan,KAZ,Central Asia,2006,0.192774,0.663861,0.18803,2.597675,0.648062,3.555675,3.301988
Swiss Confederation,CHE,Western Europe,1993,0.261937,0.953647,0.531215,5.330966,1.22256,4.194566,1.440538
Republic of South Africa,ZAF,Southern Africa,2015,0.181686,0.636405,0.214094,3.990262,0.961406,3.717595,1.601342
Republic of Latvia,LVA,Northern Europe,2005,0.194555,0.694022,0.193347,2.940943,0.989946,3.600181,4.415672
Sultanate of Oman,OMN,Western Asia,2017,0.202474,0.787468,0.254958,4.519612,1.734114,3.433951,0.691763
State of Kuwait,KWT,Western Asia,2006,0.214188,0.855565,0.317796,4.763917,1.453696,3.562302,0.674844
Republic of Maldives,MDV,Southern Asia,1994,0.222169,0.549453,0.120955,3.173679,0.598053,3.457537,0.725728
Kingdom of Sweden,SWE,Northern Europe,1998,0.28155,1.06148,0.495772,5.325786,0.552651,4.594406,1.824678
Republic of the Gambia,GMB,Western Africa,2016,0.16963,0.646006,0.11326,2.910321,0.496933,4.148847,0.943562
Plurinational State of Bolivia,BOL,South America,2002,0.189766,0.850352,0.262074,4.237082,0.886797,3.190317,1.668941
Republic of Botswana,BWA,Southern Africa,2001,0.175311,0.633666,0.195284,3.491398,0.711344,4.045338,1.602491
Republic of Chad,TCD,Middle Africa,2005,0.164615,0.625299,0.108164,2.890633,0.434363,4.00597,0.930722
Republic of Azerbaijan,AZE,Western Asia,2012,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501
Islamic Republic of Afghanistan,AFG,Southern Asia,2002,0.162414,0.701141,0.087023,4.838318,1.934326,4.124928,0.659213
Republic of Mauritius,MUS,Eastern Africa,2005,0.23609,0.562944,0.161179,3.313791,0.676461,3.625917,1.214218
Republic of Djibouti,DJI,Eastern Africa,1998,0.171726,0.648563,0.124756,3.503754,0.506656,3.572137,1.606491
Republic of North Macedonia,MKD,Southern Europe,1990,0.198896,0.705951,0.166231,3.374361,0.471556,2.420244,1.716721
United Republic of Tanzania,TZA,Eastern Africa,1994,0.158742,0.618215,0.104235,3.579453,0.49948,3.762903,1.503208
Republic of Sierra Leone,SLE,Western Africa,2016,0.165087,0.624353,0.108252,2.878982,0.491967,3.581284,0.936256
Republic of Honduras,HND,Central America,1993,0.184937,0.737422,0.177588,2.80403,0.669326,2.611694,1.737534
Federal Democratic Republic of Nepal,NPL,Southern Asia,2005,0.245201,0.57793,0.109883,3.796168,0.487936,3.696481,1.380974
Republic of Senegal,SEN,Western Africa,2016,0.173269,0.647737,0.124287,2.89667,0.474385,3.34987,0.9211
Republic of Namibia,NAM,Southern Africa,2010,0.174589,0.628917,0.184639,3.484592,0.759737,3.37891,1.705422
Malaysia,MYS,South-eastern Asia,2004,0.245139,0.576152,0.176638,4.477683,0.654007,3.391976,0.657637
Republic of Korea,KOR,Eastern Asia,2008,0.262076,0.569538,0.384532,3.780056,0.880924,2.930153,2.093854
Principality of Andorra,AND,Southern Europe,1991,0.265972,0.964144,0.580843,5.238207,0.856189,3.763345,1.190353
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2012,0.16096,0.62604,0.095731,3.703192,0.485308,3.854864,1.862809
Islamic Republic of Iran,IRN,Southern Asia,2012,0.201357,0.81476,0.229027,7.163549,2.052873,4.952557,0.588476
Republic of South Africa,ZAF,Southern Africa,2005,0.178724,0.631414,0.202212,4.087007,1.099255,3.767504,1.568058
Republic of Hungary,HUN,Eastern Europe,2008,0.203766,0.701496,0.223001,3.462003,0.712769,2.795158,2.227769
Republic of Fiji,FJI,Melanesia,2015,0.23802,0.451918,0.144976,3.276218,0.753351,3.178253,1.105823
Kingdom of Sweden,SWE,Northern Europe,2002,0.280762,1.06203,0.516315,5.325601,0.602489,4.552223,1.683102
Arab Republic of Egypt,EGY,Northern Africa,2006,0.184986,0.768958,0.169878,4.174661,1.268026,3.163525,0.628724
Republic of Seychelles,SYC,Eastern Africa,2001,0.240299,0.565046,0.179553,3.336308,0.774545,2.955657,0.853448
Republic of Moldova,MDA,Eastern Europe,1995,0.182355,0.675623,0.139411,2.877132,0.598712,3.67547,3.76159
Canada,CAN,Northern America,2010,0.314014,0.713705,0.47038,5.163625,2.19518,3.911885,1.589404
Solomon Islands,SLB,Melanesia,2009,0.208439,0.426826,0.088318,3.198232,0.681096,3.175994,1.13234
Republic of Burundi,BDI,Eastern Africa,2006,0.15272,0.609281,0.086875,3.574755,0.4861,3.875041,1.573784
Islamic Republic of Afghanistan,AFG,Southern Asia,1999,0.161311,0.699674,0.086267,4.826413,1.770791,4.117633,0.663428
Republic of the Union of Myanmar,MMR,South-eastern Asia,2001,0.194816,0.501768,0.081153,3.241526,0.568841,2.235922,0.849706
New Zealand,NZL,Australia and New Zealand,1993,0.339561,1.192441,0.620431,8.38093,2.188254,4.176687,1.68813
Lebanese Republic,LBN,Western Asia,1991,0.19336,0.983245,0.18609,5.988447,1.557515,3.365621,0.648703
Hellenic Republic,GRC,Southern Europe,1999,0.250693,0.945149,0.521368,5.717818,0.505222,4.189615,1.074382
Kingdom of Bhutan,BTN,Southern Asia,2001,0.259478,0.586801,0.134171,3.743176,0.498664,3.483026,2.047496
Republic of Sierra Leone,SLE,Western Africa,2006,0.162714,0.622954,0.099356,2.886834,0.472371,3.58541,0.915943
Republic of Indonesia,IDN,South-eastern Asia,1997,0.2183,0.534699,0.116944,3.241737,0.544292,2.618268,0.568458
Republic of the Marshall Islands,MHL,Micronesia,2007,0.216893,0.428265,0.107268,3.223899,0.7624,3.121631,1.207799
Italian Republic,ITA,Southern Europe,2000,0.236359,0.951086,0.623592,5.29395,1.405732,3.458641,0.4499
Republic of Zambia,ZMB,Eastern Africa,1997,0.158848,0.600864,0.115615,3.556661,0.522318,3.5915,1.65591
Republic of Albania,ALB,Southern Europe,1994,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142
Barbados,BRB,Caribbean,2007,0.230298,0.919259,0.325042,4.666654,0.859351,2.733735,1.582422
Republic of Croatia,HRV,Southern Europe,1998,0.203141,0.716453,0.184188,3.445648,0.75342,3.053087,1.941991
Republic of Guinea-Bissau,GNB,Western Africa,1996,0.162272,0.609229,0.109146,2.889302,0.45465,3.567914,0.986481
Portuguese Republic,PRT,Southern Europe,2014,0.248883,0.924747,0.508989,5.377254,0.683347,4.622827,1.282311
United Arab Emirates,ARE,Western Asia,1990,0.204919,0.798055,0.297525,4.265334,1.947121,3.057251,0.75956
Republic of Rwanda,RWA,Eastern Africa,2010,0.160326,0.621824,0.103552,3.667729,0.596599,3.836344,2.342485
Republic of Seychelles,SYC,Eastern Africa,2010,0.243319,0.566103,0.183356,3.316372,0.780717,2.896495,0.860863
Republic of Tunisia,TUN,Northern Africa,2010,0.197242,0.836726,0.191282,5.053182,1.623613,3.907511,0.652035
Independent State of Papua New Guinea,PNG,Melanesia,2015,0.208256,0.410903,0.102154,3.189703,0.732033,3.181005,1.210566
Republic of Colombia,COL,South America,1990,0.198016,0.749228,0.209751,2.617823,0.948445,2.26815,1.409241
Kingdom of Sweden,SWE,Northern Europe,2000,0.281054,1.06138,0.509672,5.324796,0.57525,4.560509,1.689706
Lebanese Republic,LBN,Western Asia,2012,0.197506,0.994457,0.215232,6.064619,2.110361,3.790641,0.658116
Republic of Kazakhstan,KAZ,Central Asia,1993,0.191059,0.658665,0.182075,2.579559,0.527602,3.447594,2.387944
Republic of Mali,MLI,Western Africa,1998,0.163878,0.624602,0.102281,2.874426,0.424362,2.998141,0.882798
Federal Republic of Somalia,SOM,Eastern Africa,1995,0.153992,0.613686,0.079447,3.50991,0.487715,3.76712,1.539904
Republic of Serbia,SRB,Southern Europe,1999,0.194854,0.69311,0.15296,3.384477,0.450752,2.738137,1.876636
Republic of Kazakhstan,KAZ,Central Asia,2005,0.192071,0.663547,0.18356,2.596993,0.644871,3.560473,3.215712
Republic of the Marshall Islands,MHL,Micronesia,2016,0.21844,0.429043,0.112011,3.238067,0.772851,3.108909,1.224377
Republic of Iraq,IRQ,Western Asia,2002,0.184989,0.662474,0.170858,4.683708,1.77632,3.678887,0.648172
Lao People's Democratic Republic,LAO,South-eastern Asia,2010,0.209006,0.530271,0.109775,4.20125,0.670711,2.867502,0.921755
Republic of Burundi,BDI,Eastern Africa,2002,0.152403,0.608115,0.087748,3.590211,0.489046,4.015593,1.590956
Saint Lucia,LCA,Caribbean,2009,0.199399,0.904079,0.277745,4.59926,0.910735,2.8287,1.882419
Republic of Cuba,CUB,Caribbean,1990,0.203021,0.939341,0.236547,4.61068,0.75879,4.117959,1.530171
Republic of Latvia,LVA,Northern Europe,2000,0.191897,0.692262,0.175498,2.930596,0.902568,3.831643,4.610803
Principality of Andorra,AND,Southern Europe,2003,0.264441,0.964068,0.633605,5.287217,0.888697,3.738333,1.225413
Republic of Finland,FIN,Northern Europe,2006,0.269032,1.004173,0.591649,3.713416,0.891214,5.052651,2.862381
Kingdom of Tonga,TON,Polynesia,1995,0.230729,0.459508,0.115357,3.27241,0.724566,2.918328,1.056622
Republic of Costa Rica,CRI,Central America,2017,0.21389,0.843753,0.289342,2.936829,0.778956,2.904788,1.472594
Republic of Seychelles,SYC,Eastern Africa,1997,0.236611,0.561838,0.174095,3.320409,0.744071,2.974895,0.845661
Republic of Armenia,ARM,Western Asia,1995,0.190653,0.712771,0.126777,2.584615,0.450765,2.612533,2.16216
Republic of Estonia,EST,Northern Europe,2012,0.202527,0.708196,0.251287,2.967251,1.131133,3.95317,4.99375
Syrian Arab Republic,SYR,Western Asia,2004,0.187353,0.80615,0.144159,4.934836,1.290623,3.571052,0.587811
Republic of Vanuatu,VUT,Melanesia,2000,0.213131,0.425328,0.101454,3.184126,0.678892,3.15274,1.182458
Socialist Republic of Vietnam,VNM,South-eastern Asia,2013,0.241026,0.550479,0.119353,2.039645,0.673579,2.884934,1.722689
Kingdom of Bahrain,BHR,Western Asia,1999,0.204219,0.833196,0.250954,4.713401,1.742179,4.312985,0.740016
Republic of Colombia,COL,South America,2013,0.204627,0.765611,0.244727,2.515703,1.110399,2.204213,1.7579
Turkmenistan,TKM,Central Asia,2006,0.187697,0.662631,0.154478,2.556493,0.489601,2.869573,2.750951
People's Democratic Republic of Algeria,DZA,Northern Africa,1996,0.192505,0.80404,0.182298,4.980781,1.421281,3.674471,0.64654
Republic of South Africa,ZAF,Southern Africa,2000,0.17675,0.628601,0.194621,4.0619,1.230915,3.695491,1.62615
Gabonese Republic,GAB,Middle Africa,2007,0.18116,0.636974,0.221062,3.283671,0.584154,4.124147,1.505698
Hashemite Kingdom of Jordan,JOR,Western Asia,2010,0.192498,0.810321,0.182015,4.910989,1.526065,3.574125,0.652093
Republic of Kenya,KEN,Eastern Africa,2001,0.167697,0.637405,0.121921,3.60563,0.464039,3.711071,1.27326
Federated States of Micronesia,FSM,Micronesia,2003,0.21812,0.43547,0.106562,3.24213,0.761612,3.152607,1.138744
People's Democratic Republic of Algeria,DZA,Northern Africa,1991,0.193207,0.802986,0.18699,4.97726,1.319511,3.717979,0.644877
Republic of Guinea-Bissau,GNB,Western Africa,2004,0.161952,0.611357,0.108397,2.90594,0.463426,3.626225,0.98483
Republic of Mali,MLI,Western Africa,2002,0.164737,0.625271,0.105351,2.878632,0.421772,2.947429,0.882934
Republic of Equatorial Guinea,GNQ,Middle Africa,2010,0.182856,0.621002,0.275574,3.285364,0.534708,4.158643,1.460597
Commonwealth of Australia,AUS,Australia and New Zealand,2000,0.364609,1.145253,0.791918,6.384728,2.388356,4.803224,1.553826
Socialist Republic of Vietnam,VNM,South-eastern Asia,2003,0.233698,0.545031,0.100451,2.027715,0.646827,2.926208,1.546416
Republic of Singapore,SGP,South-eastern Asia,2001,0.270823,0.729245,0.445971,3.667297,0.887601,3.836638,0.488818
Republic of Honduras,HND,Central America,1994,0.185123,0.737782,0.177418,2.805706,0.672645,2.61689,1.744698
Sultanate of Oman,OMN,Western Asia,1998,0.196994,0.779763,0.231926,4.588835,1.391799,3.420693,0.651401
Republic of the Gambia,GMB,Western Africa,1995,0.168342,0.640564,0.110221,2.875094,0.469363,4.190311,0.914393
Democratic Socialist Republic of Sri Lanka,LKA,Southern Asia,1999,0.224231,0.558438,0.11948,3.28742,0.664052,3.693832,1.110919
Kingdom of Cambodia,KHM,South-eastern Asia,2004,0.198334,0.507191,0.086747,3.287345,0.540723,3.159335,0.811468
Kingdom of Bhutan,BTN,Southern Asia,2014,0.266639,0.594672,0.165473,3.794211,0.52812,3.412727,2.347144
Republic of Botswana,BWA,Southern Africa,2003,0.176549,0.634047,0.198964,3.492459,0.694839,4.054905,1.591147
Dominican Republic,DOM,Caribbean,1991,0.191789,0.881009,0.23188,4.543145,0.604702,2.91062,1.58868
Republic of Serbia,SRB,Southern Europe,1994,0.195398,0.693311,0.154679,3.389558,0.43586,2.7733,1.927519
State of Qatar,QAT,Western Asia,2001,0.211285,0.826718,0.306831,4.520539,2.011146,3.716088,0.714718
Hellenic Republic,GRC,Southern Europe,1994,0.251006,0.945432,0.503159,5.725855,0.625737,3.976716,1.05654
Republic of Maldives,MDV,Southern Asia,2005,0.232746,0.559266,0.145965,3.260473,0.614673,3.337087,0.744852
People's Republic of Bangladesh,BGD,Southern Asia,1997,0.251375,0.578762,0.105182,4.148366,0.499564,4.15542,1.343451
Republic of Senegal,SEN,Western Africa,1990,0.170627,0.643121,0.118304,2.888906,0.450867,3.335163,0.89485
New Zealand,NZL,Australia and New Zealand,2014,0.340994,1.206502,0.667358,8.539198,2.03759,3.967374,2.016153
Republic of Mali,MLI,Western Africa,2000,0.164166,0.624882,0.103594,2.876713,0.422434,2.960732,0.883616
Republic of Ecuador,ECU,South America,2002,0.196659,0.870008,0.309892,4.248388,0.631823,2.929883,1.851213
Republic of Poland,POL,Eastern Europe,1994,0.198325,0.702425,0.170481,3.424783,0.756086,2.290941,1.887117
Kingdom of Bahrain,BHR,Western Asia,1990,0.202992,0.830556,0.239539,4.672912,1.624607,4.224073,0.739112
Republic of Tajikistan,TJK,Central Asia,2005,0.177934,0.661612,0.102262,2.506389,0.435115,2.567861,2.208154
Republic of the Marshall Islands,MHL,Micronesia,2006,0.216658,0.428097,0.106879,3.221006,0.760902,3.120972,1.203761
Barbados,BRB,Caribbean,1998,0.229882,0.917703,0.316072,4.66237,0.833322,2.708849,1.572401
Swiss Confederation,CHE,Western Europe,1992,0.261908,0.953364,0.529025,5.329123,1.224909,4.198944,1.427524
Republic of Madagascar,MDG,Eastern Africa,2001,0.162819,0.629697,0.102852,3.548667,0.490098,3.735973,1.50417
Federative Republic of Brazil,BRA,South America,2003,0.202609,1.101808,0.247595,6.320209,0.972504,4.109456,2.697842
Kingdom of Denmark,DNK,Northern Europe,2009,0.252256,1.005264,0.537621,5.317274,0.849113,3.283858,1.798877
Republic of Cuba,CUB,Caribbean,2017,0.204501,0.943329,0.263159,4.623594,0.778,3.319131,1.734783
Oriental Republic of Uruguay,URY,South America,2010,0.19716,0.778442,0.363758,6.288983,0.950791,3.522626,1.140926
Barbados,BRB,Caribbean,2005,0.230088,0.91899,0.323495,4.665389,0.863485,2.72731,1.573832
Republic of Costa Rica,CRI,Central America,2007,0.210183,0.835588,0.260834,2.899578,0.745167,2.865004,1.435702
Republic of Mali,MLI,Western Africa,2013,0.166936,0.627752,0.113804,2.880975,0.433597,2.947397,0.904004
Republic of Croatia,HRV,Southern Europe,2016,0.207679,0.720549,0.217599,3.449816,0.723467,2.778055,2.08746
Republic of Kiribati,KIR,Micronesia,2006,0.208489,0.42355,0.093035,3.265678,0.704805,3.194032,1.022065
Republic of El Salvador,SLV,Central America,2011,0.19542,0.767472,0.229858,2.930574,0.585721,3.027701,2.758677
Republic of Guatemala,GTM,Central America,2009,0.191358,0.739416,0.221864,2.890026,0.683366,3.374171,2.734925
Republic of Cuba,CUB,Caribbean,2010,0.20315,0.942086,0.246361,4.619098,0.761991,3.35815,1.713641
Ireland,IRL,Northern Europe,2003,0.316759,0.801556,0.485067,5.726015,1.096067,4.357451,1.894388
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,1993,0.272736,0.619673,0.543644,3.569155,0.910409,2.543804,0.769584
Republic of Singapore,SGP,South-eastern Asia,1990,0.263672,0.717019,0.373698,3.598128,0.870878,3.926732,0.478385
Republic of the Philippines,PHL,South-eastern Asia,2017,0.224422,0.535513,0.134855,3.26972,0.648898,2.765176,0.894195
Kingdom of Bhutan,BTN,Southern Asia,2017,0.267637,0.595887,0.17234,3.801432,0.534974,3.439334,2.374373
Republic of Zambia,ZMB,Eastern Africa,2006,0.159909,0.602243,0.120024,3.554633,0.499946,3.521494,1.627975
Federal Republic of Somalia,SOM,Eastern Africa,1997,0.153394,0.614236,0.07807,3.516899,0.488327,3.771369,1.540255
Republic of Rwanda,RWA,Eastern Africa,2014,0.162187,0.623905,0.110042,3.683434,0.592906,3.846173,2.348627
Portuguese Republic,PRT,Southern Europe,2008,0.248821,0.9226,0.495106,5.364204,0.680296,4.795229,1.296875
Republic of Armenia,ARM,Western Asia,1991,0.192024,0.711948,0.137635,2.579414,0.455813,2.631101,2.164656
Kingdom of Eswatini,SWZ,Southern Africa,2011,0.17106,0.606558,0.18459,3.475036,0.796066,4.009237,1.739129
Republic of Niger,NER,Western Africa,1997,0.162466,0.629198,0.090757,2.880547,0.434157,3.420645,0.908459
Islamic Republic of Iran,IRN,Southern Asia,2014,0.201429,0.815091,0.230971,7.105909,2.023091,5.005541,0.583151
Federated States of Micronesia,FSM,Micronesia,2004,0.21844,0.435709,0.106609,3.243699,0.762175,3.148325,1.139231
Republic of Botswana,BWA,Southern Africa,1994,0.1728,0.63068,0.181001,3.474953,0.718985,3.91311,1.613169
Commonwealth of Australia,AUS,Australia and New Zealand,1992,0.361893,1.135936,0.708001,6.513663,2.23508,4.715412,1.430158
Arab Republic of Egypt,EGY,Northern Africa,1992,0.181197,0.764702,0.148294,4.309922,1.251383,3.172891,0.624314
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2012,0.253794,1.085202,0.541501,4.664757,1.738032,4.126116,1.917394
Republic of Cameroon,CMR,Middle Africa,2009,0.168849,0.625306,0.127861,2.894395,0.573703,3.74954,1.032276
Republic of Yemen,YEM,Western Asia,2015,0.172435,0.735503,0.136973,4.852522,1.401506,4.017056,0.636171
Republic of Iraq,IRQ,Western Asia,2001,0.184597,0.662083,0.169427,4.682812,1.798996,3.680931,0.648473
Republic of Equatorial Guinea,GNQ,Middle Africa,1997,0.158594,0.615672,0.112269,3.292773,0.563024,4.230129,1.443676
Republic of Honduras,HND,Central America,2004,0.186477,0.743081,0.184591,2.831323,0.680121,2.707266,1.762721
Barbados,BRB,Caribbean,2003,0.23004,0.918538,0.322341,4.663203,0.856159,2.720469,1.57524
Republic of Zimbabwe,ZWE,Eastern Africa,2008,0.156553,0.606656,0.119728,3.083928,0.739987,3.103491,1.502307
Republic of the Union of Myanmar,MMR,South-eastern Asia,1998,0.192137,0.500825,0.07672,3.230876,0.564505,2.238113,0.848993
Togolese Republic,TGO,Western Africa,2006,0.163342,0.627208,0.103857,2.90128,0.457143,3.648626,0.96179
Republic of Moldova,MDA,Eastern Europe,2009,0.18116,0.67775,0.129596,2.879431,0.622215,3.44027,3.94372
Republic of the Union of Myanmar,MMR,South-eastern Asia,1993,0.189881,0.500174,0.074227,3.219672,0.555014,2.248158,0.842785
